timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:04:57.062295+00:00,exp_02_zipf_1consumer,cache_hit,9ec21527-de2f-4011-b70c-0783f8e253bc,Q2,Z2,Q2:zone=Z2:conf=0.5,0,3.4107,queries-topic,success,
2026-06-04T02:04:57.066131+00:00,exp_02_zipf_1consumer,cache_hit,c49e938c-e94f-4846-ae0c-d780c884949a,Q1,Z4,Q1:zone=Z4:conf=0.0,0,3.4362,queries-topic,success,
2026-06-04T02:04:57.069921+00:00,exp_02_zipf_1consumer,cache_hit,4e2fa12e-b17d-4383-8a6b-ac24c5673337,Q3,Z1,Q3:zone=Z1:conf=0.7,0,3.3931,queries-topic,success,
2026-06-04T02:04:57.075378+00:00,exp_02_zipf_1consumer,cache_hit,a721a36b-1e3a-4aa3-876e-7c4bd1064bc9,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.8842,queries-topic,success,
2026-06-04T02:04:57.078480+00:00,exp_02_zipf_1consumer,cache_hit,3a4721ca-9ed7-492a-a0d5-6e93276c7d96,Q3,Z5,Q3:zone=Z5:conf=0.7,0,2.5122,queries-topic,success,
2026-06-04T02:04:57.082216+00:00,exp_02_zipf_1consumer,cache_hit,1fd609fe-b88d-4f2e-8937-2c926c5b9c90,Q1,Z2,Q1:zone=Z2:conf=0.7,0,3.3609,queries-topic,success,
2026-06-04T02:04:57.085688+00:00,exp_02_zipf_1consumer,cache_hit,b5fd7ddf-1afe-4f60-a5fb-cd546a876e12,Q5,Z4,Q5:zone=Z4:bins=5,0,2.9417,queries-topic,success,
2026-06-04T02:04:57.113496+00:00,exp_02_zipf_1consumer,cache_hit,34daec93-12b9-473b-841f-ca70296f13e1,Q4,Z4,Q4:zone=Z4:zone_b=Z3:conf=0.5,0,2.9677,queries-topic,success,
2026-06-04T02:04:57.116957+00:00,exp_02_zipf_1consumer,cache_hit,35cb425a-0a1b-4e26-877c-5021d12720d6,Q2,Z2,Q2:zone=Z2:conf=0.0,0,2.9939,queries-topic,success,
2026-06-04T02:04:57.120097+00:00,exp_02_zipf_1consumer,cache_hit,bad22183-912e-42d2-8793-1991843c6201,Q1,Z5,Q1:zone=Z5:conf=0.0,0,2.7463,queries-topic,success,
2026-06-04T02:04:57.123920+00:00,exp_02_zipf_1consumer,cache_hit,eecabad8-7b57-449f-87d9-f0281b17e570,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.4623,queries-topic,success,
2026-06-04T02:04:57.127794+00:00,exp_02_zipf_1consumer,cache_hit,797997c2-980d-4ac0-8a2f-f34b5c19126b,Q1,Z3,Q1:zone=Z3:conf=0.7,0,3.2329,queries-topic,success,
2026-06-04T02:04:57.131089+00:00,exp_02_zipf_1consumer,cache_hit,167f315c-6638-4a48-948f-574260434d58,Q3,Z3,Q3:zone=Z3:conf=0.7,0,2.943,queries-topic,success,
2026-06-04T02:04:57.134142+00:00,exp_02_zipf_1consumer,cache_hit,face85a0-c896-488d-87c9-27ed278c96a9,Q4,Z2,Q4:zone=Z2:zone_b=Z1:conf=0.7,0,2.6969,queries-topic,success,
2026-06-04T02:04:57.136789+00:00,exp_02_zipf_1consumer,cache_hit,b79709c9-581f-422c-ba71-02114503565e,Q3,Z1,Q3:zone=Z1:conf=0.5,0,2.3415,queries-topic,success,
2026-06-04T02:04:57.141496+00:00,exp_02_zipf_1consumer,cache_hit,97b9c759-50d0-4a8b-9b8e-f61f97e7fa9a,Q1,Z4,Q1:zone=Z4:conf=0.5,0,4.0159,queries-topic,success,
2026-06-04T02:04:57.145029+00:00,exp_02_zipf_1consumer,cache_hit,eb439c60-5a4d-49f0-9788-de6b5da01820,Q1,Z2,Q1:zone=Z2:conf=0.5,0,3.1826,queries-topic,success,
2026-06-04T02:04:57.148148+00:00,exp_02_zipf_1consumer,cache_hit,abd0f9e2-f610-419f-a1ab-8dda37f947a5,Q5,Z1,Q5:zone=Z1:bins=10,0,2.7573,queries-topic,success,
2026-06-04T02:04:57.150792+00:00,exp_02_zipf_1consumer,cache_hit,7ad44f89-ecc0-4386-8f31-a45e2503acc6,Q1,Z1,Q1:zone=Z1:conf=0.7,0,2.3476,queries-topic,success,
2026-06-04T02:04:57.154611+00:00,exp_02_zipf_1consumer,cache_hit,f57423c5-d606-4c20-82b6-482ad2810b8d,Q5,Z4,Q5:zone=Z4:bins=10,0,3.1492,queries-topic,success,
2026-06-04T02:04:57.158510+00:00,exp_02_zipf_1consumer,cache_hit,1b448333-3692-4f8e-828f-1d6d16fb2fc8,Q1,Z3,Q1:zone=Z3:conf=0.7,0,3.5119,queries-topic,success,
2026-06-04T02:04:57.161356+00:00,exp_02_zipf_1consumer,cache_hit,d211bdd6-83b0-4330-99b2-8fd2e4694244,Q2,Z1,Q2:zone=Z1:conf=0.5,0,2.5201,queries-topic,success,
2026-06-04T02:04:57.164899+00:00,exp_02_zipf_1consumer,cache_hit,d818e348-ab9c-40f2-883c-b87ae631ec28,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.1897,queries-topic,success,
2026-06-04T02:04:57.168478+00:00,exp_02_zipf_1consumer,cache_hit,5cc64c18-61a5-45cb-b160-36c1e453160a,Q2,Z2,Q2:zone=Z2:conf=0.0,0,3.1468,queries-topic,success,
2026-06-04T02:04:57.171868+00:00,exp_02_zipf_1consumer,cache_hit,4cfc6e7b-9e80-43e6-a436-e32559f9b428,Q1,Z2,Q1:zone=Z2:conf=0.7,0,2.904,queries-topic,success,
2026-06-04T02:04:57.175470+00:00,exp_02_zipf_1consumer,cache_hit,96c590b9-7662-4367-833c-721637dd422e,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.1409,queries-topic,success,
2026-06-04T02:04:57.179398+00:00,exp_02_zipf_1consumer,cache_hit,79980be8-22d2-4433-8503-0e49ce43f550,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.4782,queries-topic,success,
2026-06-04T02:04:57.185102+00:00,exp_02_zipf_1consumer,cache_miss_processed,61208a1c-1afc-4cb0-9794-0902ed2fcb84,Q5,Z2,Q5:zone=Z2:bins=5,0,5.1637,queries-topic,success,
2026-06-04T02:04:57.189046+00:00,exp_02_zipf_1consumer,cache_hit,80deb9fd-158c-421e-a10a-3f4412bf4103,Q1,Z3,Q1:zone=Z3:conf=0.7,0,3.5269,queries-topic,success,
2026-06-04T02:04:57.193853+00:00,exp_02_zipf_1consumer,cache_hit,1d5a82f9-836e-433c-ba32-f9aef606475d,Q2,Z3,Q2:zone=Z3:conf=0.0,0,4.2655,queries-topic,success,
2026-06-04T02:04:57.196948+00:00,exp_02_zipf_1consumer,cache_hit,34e482ab-81a9-4a87-9542-0a719392ea7d,Q1,Z5,Q1:zone=Z5:conf=0.5,0,2.5593,queries-topic,success,
2026-06-04T02:04:57.199737+00:00,exp_02_zipf_1consumer,cache_hit,0a37569b-7eeb-496e-954a-a5b944d265b7,Q3,Z1,Q3:zone=Z1:conf=0.5,0,2.4488,queries-topic,success,
2026-06-04T02:04:57.203169+00:00,exp_02_zipf_1consumer,cache_hit,094d0dd1-4320-41b0-b72d-d7589b4e2e3f,Q1,Z3,Q1:zone=Z3:conf=0.5,0,2.7174,queries-topic,success,
2026-06-04T02:04:57.207439+00:00,exp_02_zipf_1consumer,cache_hit,6552dd1d-b3d3-4b2b-a1be-4ef7ba443da1,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.6926,queries-topic,success,
2026-06-04T02:04:57.210878+00:00,exp_02_zipf_1consumer,cache_hit,edf9c0e0-2647-4bbc-8d07-1e3c93532c1f,Q1,Z1,Q1:zone=Z1:conf=0.0,0,2.9678,queries-topic,success,
2026-06-04T02:04:57.216398+00:00,exp_02_zipf_1consumer,cache_miss_processed,e3f35718-80ba-4d3b-9368-687357a56145,Q4,Z2,Q4:zone=Z2:zone_b=Z5:conf=0.0,0,5.16,queries-topic,success,
2026-06-04T02:04:57.219441+00:00,exp_02_zipf_1consumer,cache_hit,c1012b1d-93a0-4899-864c-e1209efbd068,Q1,Z3,Q1:zone=Z3:conf=0.7,0,2.5383,queries-topic,success,
2026-06-04T02:04:57.224538+00:00,exp_02_zipf_1consumer,cache_hit,31e7428a-db9b-44de-b173-12fbf72b6afc,Q1,Z2,Q1:zone=Z2:conf=0.5,0,4.4966,queries-topic,success,
2026-06-04T02:04:57.228819+00:00,exp_02_zipf_1consumer,cache_hit,d0f0f65f-14cf-48b9-b025-a013069bbd90,Q5,Z4,Q5:zone=Z4:bins=10,0,3.8595,queries-topic,success,
2026-06-04T02:04:57.231605+00:00,exp_02_zipf_1consumer,cache_hit,d3cd23e7-01f1-4f43-be61-1eac2ae7b682,Q2,Z2,Q2:zone=Z2:conf=0.7,0,2.416,queries-topic,success,
2026-06-04T02:04:57.236933+00:00,exp_02_zipf_1consumer,cache_miss_processed,133c238f-d71d-4176-a5e3-1ae8fcece0f9,Q4,Z1,Q4:zone=Z1:zone_b=Z5:conf=0.7,0,5.0012,queries-topic,success,
2026-06-04T02:04:57.241445+00:00,exp_02_zipf_1consumer,cache_hit,d6941525-508c-4087-85a2-e4406a73dc0f,Q1,Z3,Q1:zone=Z3:conf=0.0,0,4.0244,queries-topic,success,
2026-06-04T02:04:57.244604+00:00,exp_02_zipf_1consumer,cache_hit,a7653d04-8822-42b0-a183-c133d3c9ba70,Q1,Z4,Q1:zone=Z4:conf=0.7,0,2.8246,queries-topic,success,
2026-06-04T02:04:57.248622+00:00,exp_02_zipf_1consumer,cache_hit,d434fd8b-fe63-4053-8aea-bbb3a29b3371,Q3,Z3,Q3:zone=Z3:conf=0.7,0,3.6696,queries-topic,success,
2026-06-04T02:04:57.251340+00:00,exp_02_zipf_1consumer,cache_hit,3147fbf5-fa32-4430-afb3-6d9866a256fb,Q1,Z2,Q1:zone=Z2:conf=0.7,0,2.3591,queries-topic,success,
2026-06-04T02:04:57.254665+00:00,exp_02_zipf_1consumer,cache_hit,82a4e3e0-197d-45d4-954b-58a7c3b89af9,Q2,Z1,Q2:zone=Z1:conf=0.7,0,2.8761,queries-topic,success,
2026-06-04T02:04:57.259069+00:00,exp_02_zipf_1consumer,cache_hit,a0cadb66-22a9-4a1a-a4ea-fbd0c9cc3bfe,Q1,Z4,Q1:zone=Z4:conf=0.7,0,3.8181,queries-topic,success,
2026-06-04T02:04:57.262207+00:00,exp_02_zipf_1consumer,cache_hit,5576dade-fc59-4aa8-86fe-43ba062ee8db,Q2,Z3,Q2:zone=Z3:conf=0.7,0,2.389,queries-topic,success,
2026-06-04T02:04:57.266185+00:00,exp_02_zipf_1consumer,cache_hit,c025ccfd-99c4-406f-93ae-407ac7055f77,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.6873,queries-topic,success,
2026-06-04T02:04:57.269605+00:00,exp_02_zipf_1consumer,cache_hit,0abe1b41-bbf7-4fc8-972b-d2dec968f0bb,Q3,Z2,Q3:zone=Z2:conf=0.7,0,3.0743,queries-topic,success,
2026-06-04T02:04:57.275922+00:00,exp_02_zipf_1consumer,cache_hit,86850354-dc11-4236-b2c2-11fd42ae4e0b,Q2,Z1,Q2:zone=Z1:conf=0.0,0,5.8993,queries-topic,success,
2026-06-04T02:04:57.282440+00:00,exp_02_zipf_1consumer,cache_hit,ce302f0a-d667-43a3-bf03-ef0bf11570eb,Q5,Z1,Q5:zone=Z1:bins=10,0,5.816,queries-topic,success,
2026-06-04T02:04:57.292600+00:00,exp_02_zipf_1consumer,cache_hit,63ccffa9-c506-4fc9-8f25-3682710eff15,Q3,Z2,Q3:zone=Z2:conf=0.7,0,9.7979,queries-topic,success,
2026-06-04T02:04:57.305610+00:00,exp_02_zipf_1consumer,cache_hit,502bf423-6e1a-4bd7-868f-17d881df4242,Q3,Z2,Q3:zone=Z2:conf=0.0,0,12.523,queries-topic,success,
2026-06-04T02:04:57.312732+00:00,exp_02_zipf_1consumer,cache_hit,51282bfe-fd68-4f23-963c-94989334b71a,Q2,Z1,Q2:zone=Z1:conf=0.0,0,6.6732,queries-topic,success,
2026-06-04T02:04:57.322902+00:00,exp_02_zipf_1consumer,cache_hit,b184f1d6-73a9-4800-958a-e821979c1b16,Q2,Z4,Q2:zone=Z4:conf=0.5,0,9.7713,queries-topic,success,
2026-06-04T02:04:57.333433+00:00,exp_02_zipf_1consumer,cache_hit,f90247bb-28a3-4597-96a2-a548449478fb,Q1,Z1,Q1:zone=Z1:conf=0.5,0,10.1208,queries-topic,success,
2026-06-04T02:04:57.344399+00:00,exp_02_zipf_1consumer,cache_hit,f0297ff1-3b3a-48cd-be34-5eed809ab4b7,Q1,Z3,Q1:zone=Z3:conf=0.7,0,7.4396,queries-topic,success,
2026-06-04T02:04:57.354414+00:00,exp_02_zipf_1consumer,cache_hit,12d6f723-733b-41be-9682-9cc9b8e8dd4a,Q3,Z2,Q3:zone=Z2:conf=0.5,0,7.133,queries-topic,success,
2026-06-04T02:04:57.364962+00:00,exp_02_zipf_1consumer,cache_hit,8bdcef5b-f9c4-48de-ab06-0fd7643884df,Q1,Z5,Q1:zone=Z5:conf=0.0,0,10.0191,queries-topic,success,
2026-06-04T02:04:57.373222+00:00,exp_02_zipf_1consumer,cache_hit,c93104b5-cbea-4ef5-91a7-6c19e71c2572,Q2,Z3,Q2:zone=Z3:conf=0.5,0,7.9275,queries-topic,success,
2026-06-04T02:04:57.381472+00:00,exp_02_zipf_1consumer,cache_hit,a00fdb2f-ed45-447f-9aff-397c4dc0e045,Q1,Z4,Q1:zone=Z4:conf=0.7,0,7.8533,queries-topic,success,
2026-06-04T02:04:57.390993+00:00,exp_02_zipf_1consumer,cache_hit,7c76b1c4-bee7-4d10-bcfc-c8d275e58863,Q2,Z1,Q2:zone=Z1:conf=0.7,0,9.0677,queries-topic,success,
2026-06-04T02:04:57.398339+00:00,exp_02_zipf_1consumer,cache_hit,6ccb2930-3fbd-43ee-97d2-6a7e7540a079,Q1,Z2,Q1:zone=Z2:conf=0.5,0,6.9523,queries-topic,success,
2026-06-04T02:04:57.408315+00:00,exp_02_zipf_1consumer,cache_hit,2ca26475-96ad-4647-9ac9-48070a619f7a,Q2,Z3,Q2:zone=Z3:conf=0.5,0,9.434,queries-topic,success,
2026-06-04T02:04:57.417673+00:00,exp_02_zipf_1consumer,cache_hit,df02330c-9238-4b1f-aa11-a28c83c4d135,Q1,Z1,Q1:zone=Z1:conf=0.0,0,8.8297,queries-topic,success,
2026-06-04T02:04:57.427064+00:00,exp_02_zipf_1consumer,cache_hit,ed0d058f-34e5-4e65-8724-3e53cd8f2f28,Q1,Z1,Q1:zone=Z1:conf=0.5,0,8.9342,queries-topic,success,
2026-06-04T02:04:57.434383+00:00,exp_02_zipf_1consumer,cache_hit,2d4dae20-f017-4776-aaa4-560f760410f3,Q1,Z1,Q1:zone=Z1:conf=0.0,0,6.7839,queries-topic,success,
2026-06-04T02:04:57.442403+00:00,exp_02_zipf_1consumer,cache_hit,e75f9f3f-8d6b-42c8-bf18-0cc6d94fa14b,Q3,Z5,Q3:zone=Z5:conf=0.5,0,4.4439,queries-topic,success,
2026-06-04T02:04:57.445919+00:00,exp_02_zipf_1consumer,cache_hit,834a2256-bae5-4796-9af5-fb2ca5a358fc,Q2,Z5,Q2:zone=Z5:conf=0.5,0,3.1154,queries-topic,success,
2026-06-04T02:04:57.451501+00:00,exp_02_zipf_1consumer,cache_hit,5a4f576e-a5cc-4e47-ad57-12667a18579f,Q3,Z1,Q3:zone=Z1:conf=0.5,0,5.2489,queries-topic,success,
2026-06-04T02:04:57.459316+00:00,exp_02_zipf_1consumer,cache_hit,2b49e68c-648a-48c0-9df2-5bc9c5de25b0,Q1,Z4,Q1:zone=Z4:conf=0.7,0,7.3348,queries-topic,success,
2026-06-04T02:04:57.467463+00:00,exp_02_zipf_1consumer,cache_hit,c0333ec2-9f52-4097-8bb0-8c10120c4ca8,Q3,Z1,Q3:zone=Z1:conf=0.7,0,7.6024,queries-topic,success,
2026-06-04T02:04:57.471894+00:00,exp_02_zipf_1consumer,cache_hit,a4948c4a-2d40-4001-86af-d2e6a690fd9a,Q4,Z2,Q4:zone=Z2:zone_b=Z1:conf=0.7,0,4.0698,queries-topic,success,
2026-06-04T02:04:57.479535+00:00,exp_02_zipf_1consumer,cache_hit,173ede12-ce46-41ba-94d5-211f2a9d849e,Q1,Z5,Q1:zone=Z5:conf=0.0,0,6.9871,queries-topic,success,
2026-06-04T02:04:57.489551+00:00,exp_02_zipf_1consumer,cache_hit,d5339081-c67b-49b6-a1f2-03db55626c02,Q1,Z1,Q1:zone=Z1:conf=0.7,0,7.2841,queries-topic,success,
2026-06-04T02:04:57.495244+00:00,exp_02_zipf_1consumer,cache_hit,3ef4cb20-3087-4de0-8624-34257221c263,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.3888,queries-topic,success,
2026-06-04T02:04:57.499173+00:00,exp_02_zipf_1consumer,cache_hit,12b21f35-e500-418f-bdd9-d2809649f66f,Q3,Z3,Q3:zone=Z3:conf=0.5,0,2.981,queries-topic,success,
2026-06-04T02:04:57.503065+00:00,exp_02_zipf_1consumer,cache_hit,835b32ed-88f8-477b-94f1-d4c0a0ff8017,Q2,Z2,Q2:zone=Z2:conf=0.7,0,3.4293,queries-topic,success,
2026-06-04T02:04:57.506816+00:00,exp_02_zipf_1consumer,cache_hit,b8f4575c-7e00-4f77-9788-11b3594799ee,Q2,Z1,Q2:zone=Z1:conf=0.0,0,3.2427,queries-topic,success,
2026-06-04T02:04:57.510662+00:00,exp_02_zipf_1consumer,cache_hit,df6b0a94-0aeb-4936-b854-9fc65d839f0b,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.3685,queries-topic,success,
2026-06-04T02:04:57.514162+00:00,exp_02_zipf_1consumer,cache_hit,29159e6f-7b99-4a9e-9eae-f96509964454,Q1,Z2,Q1:zone=Z2:conf=0.5,0,3.0011,queries-topic,success,
2026-06-04T02:04:57.518054+00:00,exp_02_zipf_1consumer,cache_hit,43ff3068-57c0-4f98-ab3d-0e42b0ecedf1,Q2,Z2,Q2:zone=Z2:conf=0.7,0,3.4281,queries-topic,success,
2026-06-04T02:04:57.521541+00:00,exp_02_zipf_1consumer,cache_hit,a4c5dd70-f397-4785-bf9b-11fa8c54452b,Q2,Z2,Q2:zone=Z2:conf=0.0,0,2.973,queries-topic,success,
2026-06-04T02:04:57.525935+00:00,exp_02_zipf_1consumer,cache_hit,387b4db6-1f3a-490b-8799-991f769c73d2,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.9881,queries-topic,success,
2026-06-04T02:04:57.529361+00:00,exp_02_zipf_1consumer,cache_hit,1cec0a1c-92d4-401f-806d-c370cb7bc9a0,Q2,Z3,Q2:zone=Z3:conf=0.7,0,2.9477,queries-topic,success,
2026-06-04T02:04:57.533514+00:00,exp_02_zipf_1consumer,cache_hit,6fa76fb6-b25e-4272-bfdf-06f8b887732a,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.8488,queries-topic,success,
2026-06-04T02:04:57.536888+00:00,exp_02_zipf_1consumer,cache_hit,4d4a0680-62cc-4abf-af69-f0a7f32e30d6,Q1,Z3,Q1:zone=Z3:conf=0.5,0,2.8991,queries-topic,success,
2026-06-04T02:04:57.541282+00:00,exp_02_zipf_1consumer,cache_hit,c92a8a01-5ba1-4368-a683-fcf7948ccb77,Q1,Z5,Q1:zone=Z5:conf=0.5,0,3.8269,queries-topic,success,
2026-06-04T02:04:57.544877+00:00,exp_02_zipf_1consumer,cache_hit,0f3947d7-cb16-4ea7-949e-4d798de9e74a,Q2,Z1,Q2:zone=Z1:conf=0.0,0,3.2099,queries-topic,success,
2026-06-04T02:04:57.549532+00:00,exp_02_zipf_1consumer,cache_hit,f2fdd5ae-2b0a-44c4-aad3-ac1102de1c7f,Q1,Z1,Q1:zone=Z1:conf=0.0,0,4.3318,queries-topic,success,
2026-06-04T02:04:57.553262+00:00,exp_02_zipf_1consumer,cache_hit,4ac3bbf5-ffa6-445b-91ac-9846d4b22236,Q2,Z1,Q2:zone=Z1:conf=0.5,0,3.2758,queries-topic,success,
2026-06-04T02:04:57.561146+00:00,exp_02_zipf_1consumer,cache_miss_processed,a22eea49-d03e-487b-ba5e-a80be65c0135,Q4,Z5,Q4:zone=Z5:zone_b=Z2:conf=0.7,0,7.349,queries-topic,success,
2026-06-04T02:04:57.566232+00:00,exp_02_zipf_1consumer,cache_hit,3bbc1032-a4e4-42d4-971e-6c885a41648e,Q3,Z3,Q3:zone=Z3:conf=0.5,0,4.6783,queries-topic,success,
2026-06-04T02:04:57.569429+00:00,exp_02_zipf_1consumer,cache_hit,c8cf779c-0728-4ca1-9c3a-bb5b11487ae3,Q3,Z2,Q3:zone=Z2:conf=0.0,0,2.8418,queries-topic,success,
2026-06-04T02:04:57.573420+00:00,exp_02_zipf_1consumer,cache_hit,927ce993-c17a-4200-911e-d9a26e9cf3a9,Q3,Z4,Q3:zone=Z4:conf=0.0,0,3.6756,queries-topic,success,
2026-06-04T02:04:57.576696+00:00,exp_02_zipf_1consumer,cache_hit,d1cda1ab-bd47-4753-ae7c-8d2c2cfe1284,Q1,Z1,Q1:zone=Z1:conf=0.0,0,2.9273,queries-topic,success,
2026-06-04T02:04:57.580583+00:00,exp_02_zipf_1consumer,cache_hit,56d0836a-5359-4935-b2fc-70ee9a2643f3,Q1,Z2,Q1:zone=Z2:conf=0.5,0,3.5326,queries-topic,success,
2026-06-04T02:04:57.583979+00:00,exp_02_zipf_1consumer,cache_hit,2d37c4cb-7f0e-49b1-863a-0f53915d7ac8,Q3,Z1,Q3:zone=Z1:conf=0.0,0,2.8865,queries-topic,success,
2026-06-04T02:04:57.587298+00:00,exp_02_zipf_1consumer,cache_hit,d202fde0-2e52-48b1-ba34-f9c08b619f82,Q1,Z3,Q1:zone=Z3:conf=0.0,0,2.98,queries-topic,success,
2026-06-04T02:04:57.591848+00:00,exp_02_zipf_1consumer,cache_hit,f66990f7-c3ec-4886-94ea-ae505f8b38f6,Q3,Z1,Q3:zone=Z1:conf=0.7,0,4.1919,queries-topic,success,
2026-06-04T02:04:57.595966+00:00,exp_02_zipf_1consumer,cache_hit,069c5e39-858e-4c47-a327-db43fb461ed1,Q3,Z1,Q3:zone=Z1:conf=0.0,0,3.7908,queries-topic,success,
2026-06-04T02:04:57.599795+00:00,exp_02_zipf_1consumer,cache_hit,7b5394dc-30af-4b81-8aa1-47f6b714f15b,Q2,Z2,Q2:zone=Z2:conf=0.7,0,3.4149,queries-topic,success,
2026-06-04T02:04:57.602783+00:00,exp_02_zipf_1consumer,cache_hit,fa32e5c8-d731-49c5-9980-6c54dd8832c5,Q2,Z4,Q2:zone=Z4:conf=0.0,0,2.5424,queries-topic,success,
2026-06-04T02:04:57.606458+00:00,exp_02_zipf_1consumer,cache_hit,b7293c49-5b9d-48c9-bdcc-2cee31bdd2f3,Q1,Z5,Q1:zone=Z5:conf=0.7,0,3.358,queries-topic,success,
2026-06-04T02:04:57.609841+00:00,exp_02_zipf_1consumer,cache_hit,1b37f8b1-d08f-4356-a165-74e763b588ad,Q2,Z4,Q2:zone=Z4:conf=0.0,0,2.7916,queries-topic,success,
2026-06-04T02:04:57.612754+00:00,exp_02_zipf_1consumer,cache_hit,ae35cee7-1bb3-44d2-861d-4d8c33bc03cf,Q4,Z1,Q4:zone=Z1:zone_b=Z3:conf=0.5,0,2.6065,queries-topic,success,
2026-06-04T02:04:57.617091+00:00,exp_02_zipf_1consumer,cache_hit,2f4c01ca-7718-401f-9a8d-9615361b2f9d,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.1153,queries-topic,success,
2026-06-04T02:04:57.620734+00:00,exp_02_zipf_1consumer,cache_hit,f77f1798-6be3-4390-8a7d-b78c7c9712e2,Q2,Z2,Q2:zone=Z2:conf=0.0,0,3.3506,queries-topic,success,
2026-06-04T02:04:57.624366+00:00,exp_02_zipf_1consumer,cache_hit,d8f01d6c-1af6-43f6-8b8f-fcade781109f,Q1,Z3,Q1:zone=Z3:conf=0.0,0,3.3192,queries-topic,success,
2026-06-04T02:04:57.627740+00:00,exp_02_zipf_1consumer,cache_hit,1bfa0dd6-22d8-4e23-9da0-dff419473286,Q2,Z4,Q2:zone=Z4:conf=0.0,0,2.7298,queries-topic,success,
2026-06-04T02:04:57.632107+00:00,exp_02_zipf_1consumer,cache_hit,5b8686fd-f556-48dc-8063-5cccfec539eb,Q3,Z4,Q3:zone=Z4:conf=0.7,0,3.8795,queries-topic,success,
2026-06-04T02:04:57.635610+00:00,exp_02_zipf_1consumer,cache_hit,74bfcbf2-c5b3-46c3-9a18-279814c07243,Q1,Z3,Q1:zone=Z3:conf=0.7,0,2.9906,queries-topic,success,
2026-06-04T02:04:57.638929+00:00,exp_02_zipf_1consumer,cache_hit,8c26d4a4-e76d-4d21-86ba-193af806b345,Q1,Z1,Q1:zone=Z1:conf=0.7,0,2.8903,queries-topic,success,
2026-06-04T02:04:57.642921+00:00,exp_02_zipf_1consumer,cache_hit,19601866-1179-45fe-b7ef-bf1991b3417c,Q2,Z1,Q2:zone=Z1:conf=0.0,0,3.4983,queries-topic,success,
2026-06-04T02:04:57.646313+00:00,exp_02_zipf_1consumer,cache_hit,f787ec36-a4da-4abb-ad11-5a45be120a79,Q3,Z1,Q3:zone=Z1:conf=0.7,0,3.0297,queries-topic,success,
2026-06-04T02:04:57.650709+00:00,exp_02_zipf_1consumer,cache_hit,58d89d52-ac51-4089-abcd-2cfc8b5c643f,Q3,Z2,Q3:zone=Z2:conf=0.5,0,3.5891,queries-topic,success,
2026-06-04T02:04:57.655163+00:00,exp_02_zipf_1consumer,cache_hit,61afb17d-2ca9-4bab-8a5a-50b3260193c5,Q2,Z2,Q2:zone=Z2:conf=0.0,0,3.8402,queries-topic,success,
2026-06-04T02:04:57.658329+00:00,exp_02_zipf_1consumer,cache_hit,33a96ae4-c155-480e-8aea-126c156e3ac9,Q3,Z1,Q3:zone=Z1:conf=0.5,0,2.7536,queries-topic,success,
2026-06-04T02:04:57.662977+00:00,exp_02_zipf_1consumer,cache_hit,1bff2320-413e-4be9-8dae-37218be225a5,Q1,Z3,Q1:zone=Z3:conf=0.0,0,4.2435,queries-topic,success,
2026-06-04T02:04:57.665893+00:00,exp_02_zipf_1consumer,cache_hit,953691bb-89f1-4e48-98dd-b2dbbf5a2e13,Q4,Z1,Q4:zone=Z1:zone_b=Z4:conf=0.7,0,2.5052,queries-topic,success,
2026-06-04T02:04:57.669487+00:00,exp_02_zipf_1consumer,cache_hit,de106ec7-3a57-4db5-a60c-a467fd312e04,Q4,Z1,Q4:zone=Z1:zone_b=Z4:conf=0.7,0,3.2538,queries-topic,success,
2026-06-04T02:04:57.672873+00:00,exp_02_zipf_1consumer,cache_hit,efde5423-b477-44d8-a868-23875cdef21f,Q2,Z2,Q2:zone=Z2:conf=0.5,0,3.0289,queries-topic,success,
2026-06-04T02:04:57.677200+00:00,exp_02_zipf_1consumer,cache_hit,f2ac34ef-c2ae-4475-acc3-8c5a4c44cdb4,Q5,Z1,Q5:zone=Z1:bins=10,0,3.8765,queries-topic,success,
2026-06-04T02:04:57.681543+00:00,exp_02_zipf_1consumer,cache_miss_processed,717b5e2f-bc42-4150-95f2-178ae455c429,Q4,Z4,Q4:zone=Z4:zone_b=Z5:conf=0.5,0,4.012,queries-topic,success,
2026-06-04T02:04:57.685577+00:00,exp_02_zipf_1consumer,cache_hit,a7d5312f-5d99-4fa5-ac95-14f67b1e1ee0,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.5278,queries-topic,success,
2026-06-04T02:04:57.689079+00:00,exp_02_zipf_1consumer,cache_hit,6f522b36-cedb-4d58-9c42-e304caefdf7b,Q2,Z1,Q2:zone=Z1:conf=0.0,0,2.979,queries-topic,success,
