timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:14:43.298177+00:00,exp_04_zipf_4consumers,cache_hit,191e47ac-3bdd-4a25-92ef-eff086fab3ca,Q2,Z5,Q2:zone=Z5:conf=0.0,0,4.9624,queries-topic,success,
2026-06-04T02:14:43.302751+00:00,exp_04_zipf_4consumers,cache_hit,ffea79c7-146a-4ccd-af08-6ef99de0b55a,Q1,Z4,Q1:zone=Z4:conf=0.7,0,4.0851,queries-topic,success,
2026-06-04T02:14:43.311394+00:00,exp_04_zipf_4consumers,cache_hit,1f719e8f-8771-41b5-93cc-0a8d302bc4a5,Q1,Z1,Q1:zone=Z1:conf=0.7,0,7.1582,queries-topic,success,
2026-06-04T02:14:44.187800+00:00,exp_04_zipf_4consumers,cache_hit,93b4c42f-e0f5-4327-a566-e09f05d3410b,Q1,Z5,Q1:zone=Z5:conf=0.5,0,10.3671,queries-topic,success,
2026-06-04T02:14:44.188182+00:00,exp_04_zipf_4consumers,cache_hit,b4038504-f503-4f5b-adcc-d559cf8127d8,Q1,Z2,Q1:zone=Z2:conf=0.7,0,11.6193,queries-topic,success,
2026-06-04T02:14:44.201668+00:00,exp_04_zipf_4consumers,cache_hit,9634c446-2972-4204-8095-dde7b46df791,Q3,Z2,Q3:zone=Z2:conf=0.0,0,16.8477,queries-topic,success,
2026-06-04T02:14:44.205419+00:00,exp_04_zipf_4consumers,cache_hit,5390ec3e-900f-47de-adfc-eb12b3b0ea20,Q1,Z3,Q1:zone=Z3:conf=0.5,0,18.7463,queries-topic,success,
2026-06-04T02:14:44.210433+00:00,exp_04_zipf_4consumers,cache_hit,b0471af5-817b-46a6-a372-176890906f05,Q1,Z4,Q1:zone=Z4:conf=0.7,0,16.8037,queries-topic,success,
2026-06-04T02:14:44.213507+00:00,exp_04_zipf_4consumers,cache_miss_processed,fd3d907f-e968-41dd-a032-0b3fb8b5538a,Q4,Z1,Q4:zone=Z1:zone_b=Z4:conf=0.0,0,24.4156,queries-topic,success,
2026-06-04T02:14:44.226812+00:00,exp_04_zipf_4consumers,cache_hit,68508841-592a-440f-bc08-e8b792fb6ef3,Q2,Z5,Q2:zone=Z5:conf=0.0,0,18.0874,queries-topic,success,
2026-06-04T02:14:44.227938+00:00,exp_04_zipf_4consumers,cache_hit,af639972-7380-47fe-8754-71944c40adb4,Q3,Z5,Q3:zone=Z5:conf=0.5,0,17.1861,queries-topic,success,
2026-06-04T02:14:44.236474+00:00,exp_04_zipf_4consumers,cache_hit,abc8eff0-f940-4078-81ea-8f19d487b685,Q2,Z4,Q2:zone=Z4:conf=0.7,0,21.7599,queries-topic,success,
2026-06-04T02:14:44.251339+00:00,exp_04_zipf_4consumers,cache_hit,f84eb01e-27b1-43ed-8677-e5b2af02fe9e,Q1,Z4,Q1:zone=Z4:conf=0.0,0,25.8445,queries-topic,success,
2026-06-04T02:14:44.253742+00:00,exp_04_zipf_4consumers,cache_hit,40e03570-7b03-4d38-8fe0-50f3291336c0,Q1,Z2,Q1:zone=Z2:conf=0.5,0,14.2187,queries-topic,success,
2026-06-04T02:14:44.259137+00:00,exp_04_zipf_4consumers,cache_hit,971c7a6d-74ed-439e-80ca-21bb26eaa467,Q1,Z3,Q1:zone=Z3:conf=0.7,0,17.2722,queries-topic,success,
2026-06-04T02:14:44.260599+00:00,exp_04_zipf_4consumers,cache_hit,e40dceb0-f9a3-414b-babb-3d76fc2f80a8,Q4,Z5,Q4:zone=Z5:zone_b=Z4:conf=0.0,0,16.5988,queries-topic,success,
2026-06-04T02:14:44.273513+00:00,exp_04_zipf_4consumers,cache_hit,78d618fe-3011-45c4-81bd-53133a424d59,Q5,Z1,Q5:zone=Z1:bins=10,0,19.1927,queries-topic,success,
2026-06-04T02:14:44.279126+00:00,exp_04_zipf_4consumers,cache_hit,e68dca3f-ff5b-4234-a70a-297d3cfa3686,Q1,Z1,Q1:zone=Z1:conf=0.7,0,16.1042,queries-topic,success,
2026-06-04T02:14:44.289292+00:00,exp_04_zipf_4consumers,cache_hit,7261545e-280f-48db-a0e0-b7a8155c1b92,Q1,Z2,Q1:zone=Z2:conf=0.7,0,7.121,queries-topic,success,
2026-06-04T02:14:44.292807+00:00,exp_04_zipf_4consumers,cache_hit,b01724fc-13bc-460a-848b-0a58f00375d2,Q2,Z2,Q2:zone=Z2:conf=0.7,0,13.3158,queries-topic,success,
2026-06-04T02:14:44.296455+00:00,exp_04_zipf_4consumers,cache_hit,4b25a7f7-62b8-4119-850b-f1eb5c29b77a,Q2,Z5,Q2:zone=Z5:conf=0.5,0,6.6589,queries-topic,success,
2026-06-04T02:14:44.296470+00:00,exp_04_zipf_4consumers,cache_hit,8840aa7d-976a-4943-b947-e9a4e792a9d7,Q2,Z1,Q2:zone=Z1:conf=0.0,0,24.9891,queries-topic,success,
2026-06-04T02:14:44.299331+00:00,exp_04_zipf_4consumers,cache_hit,39b2535e-4564-410f-886a-bb08fd0e0ace,Q3,Z3,Q3:zone=Z3:conf=0.5,0,36.7863,queries-topic,success,
2026-06-04T02:14:44.304549+00:00,exp_04_zipf_4consumers,cache_hit,0433ac40-cfc4-4129-a109-e7cc2c86097e,Q2,Z4,Q2:zone=Z4:conf=0.0,0,7.2046,queries-topic,success,
2026-06-04T02:14:44.306662+00:00,exp_04_zipf_4consumers,cache_hit,c36a74b5-862f-4a50-8920-3d5c4a5e5710,Q4,Z3,Q4:zone=Z3:zone_b=Z1:conf=0.0,0,9.8808,queries-topic,success,
2026-06-04T02:14:44.312195+00:00,exp_04_zipf_4consumers,cache_hit,aceae557-2714-4072-845d-6d79d5e87c6d,Q3,Z1,Q3:zone=Z1:conf=0.5,0,7.1629,queries-topic,success,
2026-06-04T02:14:44.314519+00:00,exp_04_zipf_4consumers,cache_hit,f577c39f-d01a-4c64-b16e-48316d73428a,Q1,Z1,Q1:zone=Z1:conf=0.7,0,15.7714,queries-topic,success,
2026-06-04T02:14:44.315152+00:00,exp_04_zipf_4consumers,cache_hit,9c984ed1-67b3-456d-bc8a-b65ca553fdf7,Q1,Z2,Q1:zone=Z2:conf=0.0,0,8.1346,queries-topic,success,
2026-06-04T02:14:44.321629+00:00,exp_04_zipf_4consumers,cache_hit,95d06a35-4210-4a6b-874d-757a65d130ed,Q2,Z2,Q2:zone=Z2:conf=0.5,0,21.7076,queries-topic,success,
2026-06-04T02:14:44.322276+00:00,exp_04_zipf_4consumers,cache_hit,91efe11f-6d75-4b7b-9ca6-ab0afc9868ce,Q3,Z1,Q3:zone=Z1:conf=0.7,0,9.5123,queries-topic,success,
2026-06-04T02:14:44.334702+00:00,exp_04_zipf_4consumers,cache_hit,865949c6-0f01-4bd5-a732-bd2ddd87d272,Q1,Z1,Q1:zone=Z1:conf=0.7,0,7.6342,queries-topic,success,
2026-06-04T02:14:44.336087+00:00,exp_04_zipf_4consumers,cache_hit,812fb0e0-c215-491a-99ad-f1d1d5db1511,Q3,Z1,Q3:zone=Z1:conf=0.7,0,11.318,queries-topic,success,
2026-06-04T02:14:44.338168+00:00,exp_04_zipf_4consumers,cache_hit,8b9f2f1d-9a00-49ca-8bed-fad808e4c282,Q3,Z2,Q3:zone=Z2:conf=0.0,0,19.4516,queries-topic,success,
2026-06-04T02:14:44.340217+00:00,exp_04_zipf_4consumers,cache_hit,c68b42a9-6721-454a-a96c-238f41a4cc09,Q2,Z4,Q2:zone=Z4:conf=0.5,0,18.0642,queries-topic,success,
2026-06-04T02:14:44.350657+00:00,exp_04_zipf_4consumers,cache_hit,95659f4c-ffab-44cc-b496-9bba72641a2d,Q1,Z4,Q1:zone=Z4:conf=0.0,0,14.8832,queries-topic,success,
2026-06-04T02:14:44.355509+00:00,exp_04_zipf_4consumers,cache_hit,aae4b3aa-8e43-47dd-af19-2c3bf2c8ccbd,Q1,Z2,Q1:zone=Z2:conf=0.5,0,16.5133,queries-topic,success,
2026-06-04T02:14:44.356007+00:00,exp_04_zipf_4consumers,cache_hit,5b43f47c-e76f-4f9c-a003-c78257197936,Q3,Z2,Q3:zone=Z2:conf=0.0,0,16.6073,queries-topic,success,
2026-06-04T02:14:44.364968+00:00,exp_04_zipf_4consumers,cache_hit,b5e34169-17a1-4e3b-ac7b-071975cd8eff,Q1,Z4,Q1:zone=Z4:conf=0.0,0,7.8403,queries-topic,success,
2026-06-04T02:14:44.367167+00:00,exp_04_zipf_4consumers,cache_hit,acac7e65-6985-4ef5-bda2-9bdf8762e8f9,Q1,Z3,Q1:zone=Z3:conf=0.0,0,12.6192,queries-topic,success,
2026-06-04T02:14:44.367719+00:00,exp_04_zipf_4consumers,cache_hit,d60dc033-5658-4257-b9ab-fb3a61104936,Q2,Z3,Q2:zone=Z3:conf=0.0,0,16.3518,queries-topic,success,
2026-06-04T02:14:44.379221+00:00,exp_04_zipf_4consumers,cache_hit,9fc2dbfa-ad6f-4499-9a97-f1c4269b608f,Q1,Z3,Q1:zone=Z3:conf=0.0,0,12.5226,queries-topic,success,
2026-06-04T02:14:44.379381+00:00,exp_04_zipf_4consumers,cache_hit,e96f5ab7-af45-44ca-91ef-e08581bd62a1,Q1,Z3,Q1:zone=Z3:conf=0.5,0,11.3564,queries-topic,success,
2026-06-04T02:14:44.380584+00:00,exp_04_zipf_4consumers,cache_hit,876b8bb4-a503-4cd7-b288-5542accaefd0,Q1,Z5,Q1:zone=Z5:conf=0.0,0,13.8681,queries-topic,success,
2026-06-04T02:14:44.382974+00:00,exp_04_zipf_4consumers,cache_hit,4a266eb2-03ab-4016-8f8c-0b68ad3411f8,Q1,Z2,Q1:zone=Z2:conf=0.7,0,14.6427,queries-topic,success,
2026-06-04T02:14:44.391083+00:00,exp_04_zipf_4consumers,cache_hit,956bfe07-fddc-4e45-9c75-1dadc9f8e296,Q4,Z2,Q4:zone=Z2:zone_b=Z3:conf=0.7,0,9.6408,queries-topic,success,
2026-06-04T02:14:44.391788+00:00,exp_04_zipf_4consumers,cache_hit,df88f4ec-e2e4-408a-9b35-7689bccde9df,Q4,Z2,Q4:zone=Z2:zone_b=Z5:conf=0.0,0,9.7542,queries-topic,success,
2026-06-04T02:14:44.393731+00:00,exp_04_zipf_4consumers,cache_hit,87af357c-e086-409c-a047-806d7edd5b50,Q3,Z2,Q3:zone=Z2:conf=0.5,0,12.1605,queries-topic,success,
2026-06-04T02:14:44.401580+00:00,exp_04_zipf_4consumers,cache_hit,15d872a5-556e-4ecd-820b-dfac0b2f74f5,Q3,Z2,Q3:zone=Z2:conf=0.7,0,8.8185,queries-topic,success,
2026-06-04T02:14:44.403145+00:00,exp_04_zipf_4consumers,cache_hit,a2800a1d-7f50-49c1-901d-d24a1c721f00,Q3,Z1,Q3:zone=Z1:conf=0.0,0,10.8234,queries-topic,success,
2026-06-04T02:14:44.405951+00:00,exp_04_zipf_4consumers,cache_hit,93ec75b3-52e7-4df0-8545-eea8c101fa81,Q1,Z1,Q1:zone=Z1:conf=0.5,0,11.8434,queries-topic,success,
2026-06-04T02:14:44.409864+00:00,exp_04_zipf_4consumers,cache_hit,e993da0b-c7d8-44a8-9010-3d908879c6b1,Q3,Z2,Q3:zone=Z2:conf=0.5,0,14.4241,queries-topic,success,
2026-06-04T02:14:44.413665+00:00,exp_04_zipf_4consumers,cache_hit,6f003369-a47c-4cdd-b913-c9ce59d43466,Q3,Z3,Q3:zone=Z3:conf=0.0,0,11.1014,queries-topic,success,
2026-06-04T02:14:44.417502+00:00,exp_04_zipf_4consumers,cache_hit,7cdd91b7-57aa-424c-ab5c-1b45449b5238,Q3,Z4,Q3:zone=Z4:conf=0.7,0,13.8583,queries-topic,success,
2026-06-04T02:14:44.418375+00:00,exp_04_zipf_4consumers,cache_hit,f4a0fcd7-25a0-4b34-9c96-136a80ad18cd,Q2,Z4,Q2:zone=Z4:conf=0.5,0,11.8623,queries-topic,success,
2026-06-04T02:14:44.423179+00:00,exp_04_zipf_4consumers,cache_hit,b004fbb0-f4c2-4b5a-b366-09b732cbd6f3,Q1,Z1,Q1:zone=Z1:conf=0.0,0,12.5756,queries-topic,success,
2026-06-04T02:14:44.431122+00:00,exp_04_zipf_4consumers,cache_hit,d9f01d38-b6bd-48cd-a173-3f5ed92aa9c7,Q3,Z1,Q3:zone=Z1:conf=0.7,0,14.4949,queries-topic,success,
2026-06-04T02:14:44.432284+00:00,exp_04_zipf_4consumers,cache_hit,d8767694-84e5-4e6b-a520-d3c2e9094d48,Q2,Z4,Q2:zone=Z4:conf=0.5,0,12.185,queries-topic,success,
2026-06-04T02:14:44.441210+00:00,exp_04_zipf_4consumers,cache_hit,d05f4057-c68d-48e3-92ad-3b565ad1728d,Q3,Z3,Q3:zone=Z3:conf=0.0,0,15.291,queries-topic,success,
2026-06-04T02:14:44.446466+00:00,exp_04_zipf_4consumers,cache_hit,b6b40d77-c21c-4263-aff6-a217280be732,Q3,Z3,Q3:zone=Z3:conf=0.7,0,13.616,queries-topic,success,
2026-06-04T02:14:44.445954+00:00,exp_04_zipf_4consumers,cache_hit,de624229-23da-493e-926b-0156ffd16c85,Q1,Z5,Q1:zone=Z5:conf=0.7,0,14.2415,queries-topic,success,
2026-06-04T02:14:44.449115+00:00,exp_04_zipf_4consumers,cache_hit,9d0237ae-6f0b-40e1-b1ba-63db16d6eacc,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.5,0,13.4534,queries-topic,success,
2026-06-04T02:14:44.456044+00:00,exp_04_zipf_4consumers,cache_hit,1270955f-0279-4672-b179-f30bb40fcafa,Q5,Z1,Q5:zone=Z1:bins=5,0,11.2381,queries-topic,success,
2026-06-04T02:14:44.464836+00:00,exp_04_zipf_4consumers,cache_hit,ea2747a7-2f3c-4818-b8a3-448dd4631271,Q2,Z5,Q2:zone=Z5:conf=0.7,0,16.5629,queries-topic,success,
2026-06-04T02:14:44.466494+00:00,exp_04_zipf_4consumers,cache_hit,1973d4d1-41cb-4294-ba22-9535877c7142,Q3,Z1,Q3:zone=Z1:conf=0.5,0,17.9512,queries-topic,success,
2026-06-04T02:14:44.470332+00:00,exp_04_zipf_4consumers,cache_hit,dbf8fdd0-a931-4c97-8b24-547d9280625f,Q1,Z1,Q1:zone=Z1:conf=0.0,0,18.0814,queries-topic,success,
2026-06-04T02:14:44.475426+00:00,exp_04_zipf_4consumers,cache_hit,c2145178-7125-443e-9f42-fc9c15ac4557,Q1,Z3,Q1:zone=Z3:conf=0.0,0,12.3689,queries-topic,success,
2026-06-04T02:14:44.479623+00:00,exp_04_zipf_4consumers,cache_hit,06416d04-c2ba-45dc-a6d9-9111bf8e6b66,Q4,Z1,Q4:zone=Z1:zone_b=Z5:conf=0.7,0,11.9321,queries-topic,success,
2026-06-04T02:14:44.478951+00:00,exp_04_zipf_4consumers,cache_hit,fdeb5fc8-29e3-4911-891b-5de15fb05902,Q1,Z1,Q1:zone=Z1:conf=0.0,0,12.0499,queries-topic,success,
2026-06-04T02:14:44.480837+00:00,exp_04_zipf_4consumers,cache_hit,8980de35-cf60-46f4-a36d-a7bea0338b74,Q2,Z1,Q2:zone=Z1:conf=0.0,0,9.607,queries-topic,success,
2026-06-04T02:14:44.491553+00:00,exp_04_zipf_4consumers,cache_hit,442db363-a73f-4c32-a170-9e36c2b742a3,Q3,Z2,Q3:zone=Z2:conf=0.0,0,14.4426,queries-topic,success,
2026-06-04T02:14:44.492158+00:00,exp_04_zipf_4consumers,cache_hit,1c32e577-4253-4961-be6e-89bf6bb5de05,Q1,Z5,Q1:zone=Z5:conf=0.7,0,10.4013,queries-topic,success,
2026-06-04T02:14:44.495164+00:00,exp_04_zipf_4consumers,cache_miss_processed,415d83bf-8c3e-4248-bcd6-834c5a33e733,Q4,Z2,Q4:zone=Z2:zone_b=Z4:conf=0.5,0,14.4573,queries-topic,success,
2026-06-04T02:14:44.504111+00:00,exp_04_zipf_4consumers,cache_hit,42874728-95b8-4e48-8c3b-98d8d815cf01,Q1,Z1,Q1:zone=Z1:conf=0.5,0,11.0246,queries-topic,success,
2026-06-04T02:14:44.506464+00:00,exp_04_zipf_4consumers,cache_hit,daf275a9-ef4b-420a-8411-f8a3b192f7cc,Q2,Z1,Q2:zone=Z1:conf=0.7,0,12.6331,queries-topic,success,
2026-06-04T02:14:44.509662+00:00,exp_04_zipf_4consumers,cache_hit,3bd10bfd-93d5-4ab9-94c0-f07d3369ef79,Q1,Z1,Q1:zone=Z1:conf=0.5,0,15.7083,queries-topic,success,
2026-06-04T02:14:44.515879+00:00,exp_04_zipf_4consumers,cache_hit,cf5c9ad6-5d40-488e-b605-9260f41661e2,Q2,Z1,Q2:zone=Z1:conf=0.7,0,9.883,queries-topic,success,
2026-06-04T02:14:44.514249+00:00,exp_04_zipf_4consumers,cache_miss_processed,980f3fdb-748a-4ec9-adb1-f19571663d21,Q4,Z5,Q4:zone=Z5:zone_b=Z3:conf=0.0,0,18.4136,queries-topic,success,
2026-06-04T02:14:44.523116+00:00,exp_04_zipf_4consumers,cache_hit,e369eaa3-601c-4c69-b622-e02c6beccd16,Q5,Z2,Q5:zone=Z2:bins=5,0,15.2544,queries-topic,success,
2026-06-04T02:14:44.528316+00:00,exp_04_zipf_4consumers,cache_hit,8c4a5f64-6964-44d5-b848-ca322dce92d8,Q3,Z1,Q3:zone=Z1:conf=0.0,0,17.6628,queries-topic,success,
2026-06-04T02:14:44.538067+00:00,exp_04_zipf_4consumers,cache_miss_processed,38bf1ec5-4cdd-44a3-8883-ea1fc3a6e728,Q4,Z4,Q4:zone=Z4:zone_b=Z1:conf=0.0,0,21.671,queries-topic,success,
2026-06-04T02:14:44.540260+00:00,exp_04_zipf_4consumers,cache_miss_processed,eda17ab5-9e60-4f76-84f1-e175a3444477,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.7,0,22.9244,queries-topic,success,
2026-06-04T02:14:44.545115+00:00,exp_04_zipf_4consumers,cache_hit,5b2efda5-7b13-4b8d-9704-5c8512441854,Q3,Z3,Q3:zone=Z3:conf=0.7,0,16.4671,queries-topic,success,
2026-06-04T02:14:44.557437+00:00,exp_04_zipf_4consumers,cache_hit,9f12b71f-f3bd-491e-830d-723395b764be,Q2,Z2,Q2:zone=Z2:conf=0.7,0,17.9405,queries-topic,success,
2026-06-04T02:14:44.558144+00:00,exp_04_zipf_4consumers,cache_hit,418b8725-fa93-4a23-91d7-e50cd671db7e,Q2,Z3,Q2:zone=Z3:conf=0.7,0,14.9758,queries-topic,success,
2026-06-04T02:14:44.559640+00:00,exp_04_zipf_4consumers,cache_hit,73ca7519-5a70-4f96-9d0d-afc18b4d87ae,Q3,Z2,Q3:zone=Z2:conf=0.7,0,10.3059,queries-topic,success,
2026-06-04T02:14:44.568163+00:00,exp_04_zipf_4consumers,cache_hit,af8d1eb8-60ac-4001-9102-78baa746b678,Q4,Z3,Q4:zone=Z3:zone_b=Z5:conf=0.0,0,7.0067,queries-topic,success,
2026-06-04T02:14:44.570515+00:00,exp_04_zipf_4consumers,cache_hit,2698413a-6bfd-4ad0-be6d-bc69abb34985,Q4,Z2,Q4:zone=Z2:zone_b=Z1:conf=0.0,0,9.9188,queries-topic,success,
2026-06-04T02:14:44.572055+00:00,exp_04_zipf_4consumers,cache_hit,c9be89b4-ee18-4a74-8f35-15548e259ce2,Q1,Z1,Q1:zone=Z1:conf=0.0,0,12.5521,queries-topic,success,
2026-06-04T02:14:44.572926+00:00,exp_04_zipf_4consumers,cache_miss_processed,ce6254bc-e8b4-414f-a9a1-102f52e5f9a5,Q4,Z4,Q4:zone=Z4:zone_b=Z5:conf=0.5,0,26.7367,queries-topic,success,
2026-06-04T02:14:44.582554+00:00,exp_04_zipf_4consumers,cache_hit,aab0d866-4364-4ed0-ab99-f0d8085bba31,Q1,Z2,Q1:zone=Z2:conf=0.7,0,13.1361,queries-topic,success,
2026-06-04T02:14:44.583506+00:00,exp_04_zipf_4consumers,cache_hit,5fc51720-64fd-492e-af2f-289c04f8bfa7,Q1,Z1,Q1:zone=Z1:conf=0.0,0,12.6514,queries-topic,success,
2026-06-04T02:14:44.587560+00:00,exp_04_zipf_4consumers,cache_hit,ae859fac-30f7-4edf-8874-52a8ebe4db0e,Q1,Z1,Q1:zone=Z1:conf=0.0,0,14.3988,queries-topic,success,
2026-06-04T02:14:44.596368+00:00,exp_04_zipf_4consumers,cache_hit,566d08f1-2e0c-4caf-aca1-9e43690c19b5,Q1,Z3,Q1:zone=Z3:conf=0.0,0,11.522,queries-topic,success,
2026-06-04T02:14:44.601252+00:00,exp_04_zipf_4consumers,cache_hit,dff7e500-14ac-4505-b025-b66fbb3a8a94,Q2,Z4,Q2:zone=Z4:conf=0.5,0,17.0248,queries-topic,success,
2026-06-04T02:14:44.604716+00:00,exp_04_zipf_4consumers,cache_hit,b8ff100b-e46c-4926-900c-835b85843a84,Q4,Z1,Q4:zone=Z1:zone_b=Z4:conf=0.5,0,16.2291,queries-topic,success,
2026-06-04T02:14:44.607305+00:00,exp_04_zipf_4consumers,cache_miss_processed,58eb24cf-4a8d-44fb-b836-8c6ee12cf091,Q4,Z2,Q4:zone=Z2:zone_b=Z5:conf=0.7,0,32.0778,queries-topic,success,
2026-06-04T02:14:44.609178+00:00,exp_04_zipf_4consumers,cache_hit,d169fe1c-5e83-4bcc-bed0-2939f3005e5c,Q4,Z2,Q4:zone=Z2:zone_b=Z3:conf=0.7,0,11.8547,queries-topic,success,
2026-06-04T02:14:44.620409+00:00,exp_04_zipf_4consumers,cache_hit,8f873b68-7f89-4363-9a87-abde6373572d,Q2,Z2,Q2:zone=Z2:conf=0.5,0,13.9808,queries-topic,success,
2026-06-04T02:14:44.625332+00:00,exp_04_zipf_4consumers,cache_hit,e46a838e-abe6-4652-8cd9-c1228ae5e1e7,Q4,Z2,Q4:zone=Z2:zone_b=Z5:conf=0.0,0,15.0728,queries-topic,success,
2026-06-04T02:14:44.631744+00:00,exp_04_zipf_4consumers,cache_hit,c64684d8-f9f6-4d41-98f6-6c225ef0bc40,Q3,Z1,Q3:zone=Z1:conf=0.5,0,12.851,queries-topic,success,
2026-06-04T02:14:44.632516+00:00,exp_04_zipf_4consumers,cache_miss_processed,27fef33d-3519-4496-a73f-8f5bf39b7569,Q4,Z3,Q4:zone=Z3:zone_b=Z2:conf=0.5,0,22.2298,queries-topic,success,
2026-06-04T02:14:44.635550+00:00,exp_04_zipf_4consumers,cache_hit,acda99ab-08a9-4838-b901-6b44fdffc919,Q2,Z1,Q2:zone=Z1:conf=0.5,0,13.2154,queries-topic,success,
2026-06-04T02:14:44.641233+00:00,exp_04_zipf_4consumers,cache_hit,ce7ab12a-29e3-4206-91e7-605464501728,Q4,Z5,Q4:zone=Z5:zone_b=Z4:conf=0.7,0,15.5689,queries-topic,success,
2026-06-04T02:14:44.642896+00:00,exp_04_zipf_4consumers,cache_hit,d6399c86-81f6-426d-b430-35f070484a14,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.7,0,10.5388,queries-topic,success,
2026-06-04T02:14:44.649794+00:00,exp_04_zipf_4consumers,cache_hit,e492ed87-5c18-4839-84e0-d7b096f6c157,Q1,Z5,Q1:zone=Z5:conf=0.0,0,16.1351,queries-topic,success,
2026-06-04T02:14:44.653385+00:00,exp_04_zipf_4consumers,cache_hit,d3d6c599-c620-434a-b01e-1dc9d813ad6e,Q1,Z1,Q1:zone=Z1:conf=0.0,0,10.006,queries-topic,success,
2026-06-04T02:14:44.654001+00:00,exp_04_zipf_4consumers,cache_hit,15306870-32ff-477e-886f-bf84247daeba,Q2,Z2,Q2:zone=Z2:conf=0.7,0,15.3784,queries-topic,success,
2026-06-04T02:14:44.658422+00:00,exp_04_zipf_4consumers,cache_hit,4d7b0781-33e9-4859-9b52-f4c2f5f49ebc,Q1,Z5,Q1:zone=Z5:conf=0.0,0,8.3791,queries-topic,success,
2026-06-04T02:14:44.658848+00:00,exp_04_zipf_4consumers,cache_hit,972cf447-7064-4e92-a9ac-8e3617d28bc3,Q2,Z5,Q2:zone=Z5:conf=0.0,0,13.5781,queries-topic,success,
2026-06-04T02:14:44.669795+00:00,exp_04_zipf_4consumers,cache_hit,60295e65-320b-4ff1-9316-0f1a79d56b34,Q1,Z5,Q1:zone=Z5:conf=0.7,0,14.165,queries-topic,success,
2026-06-04T02:14:44.670368+00:00,exp_04_zipf_4consumers,cache_hit,e898dbc1-7989-4015-811f-6cafa8146702,Q3,Z1,Q3:zone=Z1:conf=0.0,0,15.029,queries-topic,success,
2026-06-04T02:14:44.684241+00:00,exp_04_zipf_4consumers,cache_hit,e37a3236-3196-4998-a4be-2c81675c9078,Q1,Z2,Q1:zone=Z2:conf=0.7,0,10.6911,queries-topic,success,
2026-06-04T02:14:44.685184+00:00,exp_04_zipf_4consumers,cache_hit,72becd04-ce1c-42aa-a758-4ffb35132b02,Q1,Z4,Q1:zone=Z4:conf=0.0,0,12.9556,queries-topic,success,
2026-06-04T02:14:44.689129+00:00,exp_04_zipf_4consumers,cache_hit,460cfaec-3bb4-448c-b3b9-d4771fed0b79,Q2,Z2,Q2:zone=Z2:conf=0.0,0,13.1813,queries-topic,success,
2026-06-04T02:14:44.697959+00:00,exp_04_zipf_4consumers,cache_miss_processed,2f289a4b-d248-4400-a3cd-6e825c2b189e,Q4,Z3,Q4:zone=Z3:zone_b=Z1:conf=0.7,0,27.7574,queries-topic,success,
2026-06-04T02:14:44.699162+00:00,exp_04_zipf_4consumers,cache_hit,b441b0d6-ba1b-4a43-b4f8-524191cb405f,Q4,Z2,Q4:zone=Z2:zone_b=Z3:conf=0.7,0,14.3342,queries-topic,success,
2026-06-04T02:14:44.705172+00:00,exp_04_zipf_4consumers,cache_hit,04aacc41-d6d8-4f09-9a76-4f0e74cade1f,Q1,Z4,Q1:zone=Z4:conf=0.7,0,18.3784,queries-topic,success,
2026-06-04T02:14:44.711043+00:00,exp_04_zipf_4consumers,cache_hit,01fbca52-2193-462b-8c43-922835fc54c2,Q2,Z2,Q2:zone=Z2:conf=0.7,0,12.5105,queries-topic,success,
2026-06-04T02:14:44.710567+00:00,exp_04_zipf_4consumers,cache_hit,42019632-2750-4b49-97ea-579384dabf9c,Q2,Z5,Q2:zone=Z5:conf=0.7,0,20.3345,queries-topic,success,
2026-06-04T02:14:44.713165+00:00,exp_04_zipf_4consumers,cache_hit,f59da7a6-3c6f-4aa8-a1f1-d778067ccdfb,Q2,Z2,Q2:zone=Z2:conf=0.5,0,12.196,queries-topic,success,
2026-06-04T02:14:44.722660+00:00,exp_04_zipf_4consumers,cache_hit,3b10e5a9-ef13-4e46-8c95-5b2f1c8ad93b,Q4,Z1,Q4:zone=Z1:zone_b=Z4:conf=0.0,0,16.166,queries-topic,success,
2026-06-04T02:14:44.724790+00:00,exp_04_zipf_4consumers,cache_hit,9a447b81-d451-4d96-b7b3-2f1d49ab5c5d,Q4,Z1,Q4:zone=Z1:zone_b=Z5:conf=0.7,0,13.1844,queries-topic,success,
2026-06-04T02:14:44.728521+00:00,exp_04_zipf_4consumers,cache_hit,fe2a3ae0-4e13-4493-abb2-c583695fb8fe,Q3,Z2,Q3:zone=Z2:conf=0.7,0,14.8151,queries-topic,success,
2026-06-04T02:14:44.730865+00:00,exp_04_zipf_4consumers,cache_hit,6bb568c8-84e4-4b5f-8123-5e4513f096f8,Q3,Z2,Q3:zone=Z2:conf=0.7,0,17.1538,queries-topic,success,
2026-06-04T02:14:44.739177+00:00,exp_04_zipf_4consumers,cache_hit,05ca4bab-9125-46d0-a390-b0124c6d990c,Q2,Z5,Q2:zone=Z5:conf=0.5,0,10.156,queries-topic,success,
2026-06-04T02:14:44.741716+00:00,exp_04_zipf_4consumers,cache_hit,9ebc3224-ee12-4c62-b62f-a1dc031cdf20,Q3,Z2,Q3:zone=Z2:conf=0.5,0,16.1279,queries-topic,success,
