timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:53:12.093258+00:00,exp_07_backlog_recovery,cache_hit,f10f14e8-1f00-420e-9098-f38f560b75cc,Q1,Z5,Q1:zone=Z5:conf=0.7,0,6.0233,queries-topic,success,
2026-06-04T02:53:12.102630+00:00,exp_07_backlog_recovery,cache_hit,58916118-3ca1-4917-b25c-bfe72f1a5629,Q2,Z1,Q2:zone=Z1:conf=0.5,0,7.5308,queries-topic,success,
2026-06-04T02:53:12.110084+00:00,exp_07_backlog_recovery,cache_hit,d731ad2a-6173-4fb9-82af-1f90a55fa25a,Q1,Z1,Q1:zone=Z1:conf=0.0,0,6.2435,queries-topic,success,
2026-06-04T02:53:12.117124+00:00,exp_07_backlog_recovery,cache_hit,7fe4094c-9a06-49a2-be47-c377f457c3f8,Q2,Z2,Q2:zone=Z2:conf=0.7,0,6.1032,queries-topic,success,
2026-06-04T02:53:12.124676+00:00,exp_07_backlog_recovery,cache_hit,59e5da8f-73c0-4400-ad3c-c9c37ee3b255,Q1,Z5,Q1:zone=Z5:conf=0.7,0,5.9907,queries-topic,success,
2026-06-04T02:53:12.129684+00:00,exp_07_backlog_recovery,cache_hit,31cb90fe-fd3c-47ac-bd24-990998db6cd6,Q2,Z1,Q2:zone=Z1:conf=0.7,0,3.5261,queries-topic,success,
2026-06-04T02:53:12.137542+00:00,exp_07_backlog_recovery,cache_hit,3529fc0d-b95d-4993-937a-db410bf245ea,Q3,Z5,Q3:zone=Z5:conf=0.0,0,6.5662,queries-topic,success,
2026-06-04T02:53:12.146771+00:00,exp_07_backlog_recovery,cache_hit,f2af174b-865a-4de5-9185-2a6fd6ada2ea,Q2,Z4,Q2:zone=Z4:conf=0.0,0,7.4915,queries-topic,success,
2026-06-04T02:53:12.155265+00:00,exp_07_backlog_recovery,cache_hit,557cf62f-d28e-420b-b18f-6471c492572b,Q4,Z2,Q4:zone=Z2:zone_b=Z1:conf=0.7,0,6.9023,queries-topic,success,
2026-06-04T02:53:12.162260+00:00,exp_07_backlog_recovery,cache_hit,5e803556-01cf-4149-99e5-bff68eabd642,Q1,Z3,Q1:zone=Z3:conf=0.7,0,6.2024,queries-topic,success,
2026-06-04T02:53:12.167289+00:00,exp_07_backlog_recovery,cache_hit,29c1d630-b2b3-4df5-8a6b-05c91a5dd0b7,Q2,Z2,Q2:zone=Z2:conf=0.5,0,4.1957,queries-topic,success,
2026-06-04T02:53:12.174669+00:00,exp_07_backlog_recovery,cache_hit,b8973635-7d68-43af-966f-f6885d39f913,Q2,Z1,Q2:zone=Z1:conf=0.0,0,6.3953,queries-topic,success,
2026-06-04T02:53:12.179089+00:00,exp_07_backlog_recovery,cache_hit,3c6e4355-77d3-465b-a4ec-a0a1f37a4784,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.6821,queries-topic,success,
2026-06-04T02:53:12.183381+00:00,exp_07_backlog_recovery,cache_hit,2529bb6c-2f3f-41fc-97b8-6c430b1ef371,Q1,Z4,Q1:zone=Z4:conf=0.0,0,3.6813,queries-topic,success,
2026-06-04T02:53:12.188383+00:00,exp_07_backlog_recovery,cache_hit,5e0063ef-49a8-4894-aa76-7e58577655c6,Q5,Z2,Q5:zone=Z2:bins=5,0,4.3143,queries-topic,success,
2026-06-04T02:53:12.192378+00:00,exp_07_backlog_recovery,cache_hit,574be8f2-16b7-40cf-b738-200bb10f0ca8,Q1,Z4,Q1:zone=Z4:conf=0.0,0,3.4698,queries-topic,success,
2026-06-04T02:53:12.195665+00:00,exp_07_backlog_recovery,cache_hit,75cadcd6-9867-4251-a0aa-e3c0369d3e2a,Q2,Z1,Q2:zone=Z1:conf=0.7,0,2.873,queries-topic,success,
2026-06-04T02:53:12.199293+00:00,exp_07_backlog_recovery,cache_hit,7a28f866-14a4-4ba0-b15f-2570977509c8,Q2,Z2,Q2:zone=Z2:conf=0.5,0,3.1266,queries-topic,success,
2026-06-04T02:53:12.203461+00:00,exp_07_backlog_recovery,cache_hit,1c5055ea-f6bc-44d3-914a-810ae98746a6,Q2,Z5,Q2:zone=Z5:conf=0.0,0,3.3268,queries-topic,success,
2026-06-04T02:53:12.207318+00:00,exp_07_backlog_recovery,cache_hit,cf5cd816-eac1-470b-8e65-6a8f0df31482,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.2269,queries-topic,success,
2026-06-04T02:53:12.210521+00:00,exp_07_backlog_recovery,cache_hit,57e5758a-6097-4ace-ac7f-d867f871bfb6,Q1,Z2,Q1:zone=Z2:conf=0.5,0,2.724,queries-topic,success,
2026-06-04T02:53:12.216363+00:00,exp_07_backlog_recovery,cache_hit,f9fbdcbb-6ce6-4911-ad9d-aba1ae366642,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.7413,queries-topic,success,
2026-06-04T02:53:12.220624+00:00,exp_07_backlog_recovery,cache_hit,1588dbdb-b549-43fc-af58-fcfd82546142,Q3,Z1,Q3:zone=Z1:conf=0.7,0,3.7482,queries-topic,success,
2026-06-04T02:53:12.228640+00:00,exp_07_backlog_recovery,cache_hit,3e8e6d43-1a2d-49a0-a10f-f3b1dd181cb7,Q2,Z3,Q2:zone=Z3:conf=0.7,0,7.3693,queries-topic,success,
2026-06-04T02:53:12.235848+00:00,exp_07_backlog_recovery,cache_hit,1d9c28b0-8b69-4cb6-9501-aaab381b541f,Q2,Z3,Q2:zone=Z3:conf=0.7,0,5.272,queries-topic,success,
2026-06-04T02:53:12.245834+00:00,exp_07_backlog_recovery,cache_hit,9f4a5887-b45a-4a65-8f56-35521fedcab8,Q3,Z5,Q3:zone=Z5:conf=0.0,0,7.2386,queries-topic,success,
2026-06-04T02:53:12.256670+00:00,exp_07_backlog_recovery,cache_hit,2335cd44-b344-4e65-9ca5-fff9cc4a35b6,Q1,Z1,Q1:zone=Z1:conf=0.0,0,8.0263,queries-topic,success,
2026-06-04T02:53:12.267131+00:00,exp_07_backlog_recovery,cache_hit,a3df2450-19f9-4165-8254-4f1699a191be,Q3,Z1,Q3:zone=Z1:conf=0.5,0,8.6129,queries-topic,success,
2026-06-04T02:53:12.277008+00:00,exp_07_backlog_recovery,cache_hit,ab0d467f-3ee5-409c-82e9-d2c073297840,Q1,Z4,Q1:zone=Z4:conf=0.5,0,6.8477,queries-topic,success,
2026-06-04T02:53:12.282847+00:00,exp_07_backlog_recovery,cache_hit,955d1694-213f-49f7-8feb-0ba017014a9b,Q1,Z1,Q1:zone=Z1:conf=0.0,0,4.7413,queries-topic,success,
2026-06-04T02:53:12.287726+00:00,exp_07_backlog_recovery,cache_hit,08577a15-f247-4792-8e86-6f38c9205b08,Q2,Z5,Q2:zone=Z5:conf=0.5,0,3.5185,queries-topic,success,
2026-06-04T02:53:12.292119+00:00,exp_07_backlog_recovery,cache_hit,cb132a4d-27ad-46a8-9489-e575c3adb5de,Q1,Z2,Q1:zone=Z2:conf=0.5,0,3.5748,queries-topic,success,
2026-06-04T02:53:12.295124+00:00,exp_07_backlog_recovery,cache_hit,5f3aa5b0-e6f0-4ade-9787-f9a501aba9e6,Q4,Z4,Q4:zone=Z4:zone_b=Z5:conf=0.7,0,2.5943,queries-topic,success,
2026-06-04T02:53:12.298447+00:00,exp_07_backlog_recovery,cache_hit,ee47de4c-6a60-4e4e-b266-fee580e27be0,Q1,Z1,Q1:zone=Z1:conf=0.7,0,2.9465,queries-topic,success,
2026-06-04T02:53:12.302143+00:00,exp_07_backlog_recovery,cache_hit,16cf19f2-3214-49ff-801c-6acd87c39bf2,Q3,Z2,Q3:zone=Z2:conf=0.0,0,3.0212,queries-topic,success,
2026-06-04T02:53:12.305610+00:00,exp_07_backlog_recovery,cache_hit,42e352d6-f7b6-40b9-b7c7-4b390aad2e83,Q1,Z3,Q1:zone=Z3:conf=0.5,0,3.0209,queries-topic,success,
2026-06-04T02:53:12.308732+00:00,exp_07_backlog_recovery,cache_hit,2eda20b7-527c-49a3-8294-addf1984879e,Q1,Z2,Q1:zone=Z2:conf=0.0,0,2.6903,queries-topic,success,
2026-06-04T02:53:12.311856+00:00,exp_07_backlog_recovery,cache_hit,3d925a1f-22fd-4585-98ef-6a211cf79113,Q2,Z1,Q2:zone=Z1:conf=0.0,0,2.6383,queries-topic,success,
2026-06-04T02:53:12.315809+00:00,exp_07_backlog_recovery,cache_hit,9f12b418-7a0f-46b5-96a4-485587a4491c,Q3,Z1,Q3:zone=Z1:conf=0.0,0,3.4679,queries-topic,success,
2026-06-04T02:53:12.319474+00:00,exp_07_backlog_recovery,cache_hit,a2fa634c-54c8-490a-99ce-7dec6232963a,Q5,Z1,Q5:zone=Z1:bins=10,0,3.2383,queries-topic,success,
2026-06-04T02:53:12.322667+00:00,exp_07_backlog_recovery,cache_hit,5535c4ae-748a-4352-b63d-f23c25108243,Q3,Z2,Q3:zone=Z2:conf=0.7,0,2.7869,queries-topic,success,
2026-06-04T02:53:12.325608+00:00,exp_07_backlog_recovery,cache_hit,baf9f1da-57cf-4ddd-b776-9a5492bd5de2,Q1,Z1,Q1:zone=Z1:conf=0.0,0,2.4819,queries-topic,success,
2026-06-04T02:53:12.328069+00:00,exp_07_backlog_recovery,cache_hit,54f8cc3f-2082-4aa4-832d-c2e010e6a783,Q1,Z2,Q1:zone=Z2:conf=0.0,0,2.1271,queries-topic,success,
2026-06-04T02:53:12.331649+00:00,exp_07_backlog_recovery,cache_hit,768f10e1-c255-4c2f-b17b-90f440c1e84d,Q1,Z4,Q1:zone=Z4:conf=0.5,0,2.904,queries-topic,success,
2026-06-04T02:53:12.334676+00:00,exp_07_backlog_recovery,cache_hit,3154dac6-da96-4cb7-b5a4-7d57c3541640,Q1,Z4,Q1:zone=Z4:conf=0.7,0,2.5457,queries-topic,success,
2026-06-04T02:53:12.337207+00:00,exp_07_backlog_recovery,cache_hit,c6fd58bd-f1f7-4a71-b31b-77276578c65a,Q3,Z1,Q3:zone=Z1:conf=0.0,0,2.0728,queries-topic,success,
2026-06-04T02:53:12.339818+00:00,exp_07_backlog_recovery,cache_hit,a523d4b3-cf50-4b04-9e7e-4319221af616,Q3,Z2,Q3:zone=Z2:conf=0.7,0,2.1691,queries-topic,success,
2026-06-04T02:53:12.342948+00:00,exp_07_backlog_recovery,cache_hit,9d2582be-b1d3-466e-9f7f-0fb1107a8662,Q2,Z2,Q2:zone=Z2:conf=0.7,0,2.3358,queries-topic,success,
2026-06-04T02:53:12.346250+00:00,exp_07_backlog_recovery,cache_hit,dc6b4735-7987-4a37-8821-fbc0876a7244,Q3,Z5,Q3:zone=Z5:conf=0.5,0,2.926,queries-topic,success,
2026-06-04T02:53:12.348778+00:00,exp_07_backlog_recovery,cache_hit,c3e7d919-72d8-449c-b7f7-25cda7d21e0e,Q2,Z4,Q2:zone=Z4:conf=0.0,0,2.2279,queries-topic,success,
2026-06-04T02:53:12.351673+00:00,exp_07_backlog_recovery,cache_hit,7a297b57-2f3e-4f76-b234-8175e6c46f99,Q1,Z3,Q1:zone=Z3:conf=0.5,0,2.4791,queries-topic,success,
2026-06-04T02:53:12.354559+00:00,exp_07_backlog_recovery,cache_hit,df354736-4846-421c-992b-a96a761a9f98,Q1,Z1,Q1:zone=Z1:conf=0.5,0,2.448,queries-topic,success,
2026-06-04T02:53:12.357200+00:00,exp_07_backlog_recovery,cache_hit,84298b21-76c3-4790-b1be-bd7a10c37126,Q1,Z1,Q1:zone=Z1:conf=0.7,0,2.2272,queries-topic,success,
2026-06-04T02:53:12.360255+00:00,exp_07_backlog_recovery,cache_hit,614a302e-6d4a-4e93-9e85-b1fb8cb28607,Q2,Z2,Q2:zone=Z2:conf=0.0,0,2.2377,queries-topic,success,
2026-06-04T02:53:12.362868+00:00,exp_07_backlog_recovery,cache_hit,8c85fc2c-5b2d-46be-9ee2-56e38e54a480,Q3,Z4,Q3:zone=Z4:conf=0.0,0,2.192,queries-topic,success,
2026-06-04T02:53:12.365813+00:00,exp_07_backlog_recovery,cache_hit,03efd785-eda6-430b-a74e-29e01fa018c8,Q2,Z2,Q2:zone=Z2:conf=0.0,0,2.2493,queries-topic,success,
2026-06-04T02:53:12.368667+00:00,exp_07_backlog_recovery,cache_hit,fe376fb1-6f8f-4c32-bc01-aef3b92a6bed,Q1,Z4,Q1:zone=Z4:conf=0.0,0,2.3988,queries-topic,success,
2026-06-04T02:53:12.371703+00:00,exp_07_backlog_recovery,cache_hit,38569ee8-2786-4969-8deb-a2a138330790,Q4,Z2,Q4:zone=Z2:zone_b=Z1:conf=0.0,0,2.3225,queries-topic,success,
2026-06-04T02:53:12.374505+00:00,exp_07_backlog_recovery,cache_hit,2050c12a-614d-4e71-8d6e-6ad206c9b96e,Q2,Z1,Q2:zone=Z1:conf=0.0,0,2.5572,queries-topic,success,
2026-06-04T02:53:12.377304+00:00,exp_07_backlog_recovery,cache_hit,b0dfd923-a528-4360-ba99-d2c5057cd43c,Q2,Z2,Q2:zone=Z2:conf=0.0,0,2.3449,queries-topic,success,
2026-06-04T02:53:12.379910+00:00,exp_07_backlog_recovery,cache_hit,94ae921b-71f8-40af-9b52-cde2c53262d9,Q2,Z1,Q2:zone=Z1:conf=0.0,0,2.1616,queries-topic,success,
2026-06-04T02:53:12.388764+00:00,exp_07_backlog_recovery,cache_miss_processed,fe461a6f-0490-4a81-9bd5-d47be94055b7,Q4,Z1,Q4:zone=Z1:zone_b=Z5:conf=0.5,0,8.1328,queries-topic,success,
2026-06-04T02:53:12.391489+00:00,exp_07_backlog_recovery,cache_hit,bf15e8c5-b416-41ea-9f3c-b5da0749a218,Q2,Z5,Q2:zone=Z5:conf=0.7,0,2.1776,queries-topic,success,
2026-06-04T02:53:12.394232+00:00,exp_07_backlog_recovery,cache_hit,b40397d2-7608-47fd-9158-860f8218d155,Q1,Z1,Q1:zone=Z1:conf=0.5,0,2.3275,queries-topic,success,
2026-06-04T02:53:12.397243+00:00,exp_07_backlog_recovery,cache_hit,dda18bc0-aeb4-4e24-be76-a4b267521da8,Q2,Z2,Q2:zone=Z2:conf=0.0,0,2.3117,queries-topic,success,
2026-06-04T02:53:12.399730+00:00,exp_07_backlog_recovery,cache_hit,19813d18-56f6-4321-a99e-36534166191f,Q3,Z1,Q3:zone=Z1:conf=0.7,0,2.2304,queries-topic,success,
2026-06-04T02:53:12.402996+00:00,exp_07_backlog_recovery,cache_hit,3f4b1e9d-5580-46c8-a0fb-85cbb5b73e41,Q2,Z4,Q2:zone=Z4:conf=0.7,0,2.4957,queries-topic,success,
2026-06-04T02:53:12.406042+00:00,exp_07_backlog_recovery,cache_hit,243b5554-c916-4f5f-bdaa-403c8dcb59a1,Q2,Z2,Q2:zone=Z2:conf=0.0,0,2.6501,queries-topic,success,
2026-06-04T02:53:12.408884+00:00,exp_07_backlog_recovery,cache_hit,9304130c-4084-4721-afdd-361afdf3e642,Q2,Z2,Q2:zone=Z2:conf=0.0,0,2.3025,queries-topic,success,
2026-06-04T02:53:12.412271+00:00,exp_07_backlog_recovery,cache_hit,068532dc-0238-408f-861f-3bc2b171c9fa,Q1,Z1,Q1:zone=Z1:conf=0.7,0,2.9943,queries-topic,success,
2026-06-04T02:53:12.422100+00:00,exp_07_backlog_recovery,cache_miss_processed,264f50c5-02e3-4aa5-bbc5-bb6ffd7d051f,Q4,Z2,Q4:zone=Z2:zone_b=Z4:conf=0.0,0,9.3652,queries-topic,success,
2026-06-04T02:53:12.427232+00:00,exp_07_backlog_recovery,cache_hit,4a9e63be-427a-4bb1-9de4-a0fb373e8ce4,Q2,Z1,Q2:zone=Z1:conf=0.0,0,4.5964,queries-topic,success,
2026-06-04T02:53:12.434197+00:00,exp_07_backlog_recovery,cache_hit,02458ed8-517a-4cf9-974c-6410c8289395,Q2,Z3,Q2:zone=Z3:conf=0.5,0,4.9163,queries-topic,success,
2026-06-04T02:53:12.438821+00:00,exp_07_backlog_recovery,cache_hit,96b291da-3b79-44da-986d-97eef46597a0,Q1,Z1,Q1:zone=Z1:conf=0.7,0,4.3481,queries-topic,success,
2026-06-04T02:53:12.442707+00:00,exp_07_backlog_recovery,cache_hit,2e0543c9-a970-43cb-8e50-5a7e8d152147,Q3,Z2,Q3:zone=Z2:conf=0.5,0,3.3305,queries-topic,success,
2026-06-04T02:53:12.446424+00:00,exp_07_backlog_recovery,cache_hit,813b61be-aa8e-430b-afc5-415098ba90c0,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.2702,queries-topic,success,
2026-06-04T02:53:12.449784+00:00,exp_07_backlog_recovery,cache_hit,02a9f0e7-072a-4288-9d09-f22ea35510da,Q3,Z1,Q3:zone=Z1:conf=0.5,0,2.9188,queries-topic,success,
2026-06-04T02:53:12.454240+00:00,exp_07_backlog_recovery,cache_hit,d5a71dd8-ef58-4fd0-a473-61f258b6cd7c,Q1,Z5,Q1:zone=Z5:conf=0.0,0,3.7806,queries-topic,success,
2026-06-04T02:53:12.459177+00:00,exp_07_backlog_recovery,cache_hit,bfddc050-78f6-4f67-8255-fd387d813ac4,Q1,Z2,Q1:zone=Z2:conf=0.7,0,4.5144,queries-topic,success,
2026-06-04T02:53:12.462520+00:00,exp_07_backlog_recovery,cache_hit,14de1875-9c96-4bae-aec6-a7cc76c70719,Q1,Z1,Q1:zone=Z1:conf=0.0,0,2.9018,queries-topic,success,
2026-06-04T02:53:12.466045+00:00,exp_07_backlog_recovery,cache_hit,c59851b6-1a53-4264-9815-fd916de7f5ff,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.1249,queries-topic,success,
2026-06-04T02:53:12.471870+00:00,exp_07_backlog_recovery,cache_hit,4244812f-19dd-4442-b6ea-0c71812d6247,Q1,Z2,Q1:zone=Z2:conf=0.5,0,5.2947,queries-topic,success,
2026-06-04T02:53:12.474799+00:00,exp_07_backlog_recovery,cache_hit,26e27267-674b-4a2a-8479-60128127f9c8,Q4,Z1,Q4:zone=Z1:zone_b=Z5:conf=0.5,0,2.1871,queries-topic,success,
2026-06-04T02:53:12.477212+00:00,exp_07_backlog_recovery,cache_hit,0ff17693-c7f3-4f67-a04a-4ab039cf95ca,Q4,Z5,Q4:zone=Z5:zone_b=Z2:conf=0.7,0,1.9774,queries-topic,success,
2026-06-04T02:53:12.480175+00:00,exp_07_backlog_recovery,cache_hit,0b4166f0-a713-4ece-aa3a-2f962dbb4ffd,Q2,Z3,Q2:zone=Z3:conf=0.7,0,2.5463,queries-topic,success,
2026-06-04T02:53:12.483011+00:00,exp_07_backlog_recovery,cache_hit,2d09e3a6-12ae-461e-8f2c-184764e3630c,Q3,Z4,Q3:zone=Z4:conf=0.7,0,2.444,queries-topic,success,
2026-06-04T02:53:12.485813+00:00,exp_07_backlog_recovery,cache_hit,addc14ce-d04d-4e6a-a03b-cf1c1e6f751d,Q1,Z2,Q1:zone=Z2:conf=0.5,0,2.4902,queries-topic,success,
2026-06-04T02:53:12.489318+00:00,exp_07_backlog_recovery,cache_hit,f44de73f-be8c-47da-9902-b2eb6b22a1e8,Q1,Z2,Q1:zone=Z2:conf=0.7,0,2.8003,queries-topic,success,
2026-06-04T02:53:12.494027+00:00,exp_07_backlog_recovery,cache_hit,b1e17ba0-fae8-4a60-a5bf-8d1668b16769,Q2,Z1,Q2:zone=Z1:conf=0.5,0,4.2565,queries-topic,success,
2026-06-04T02:53:12.496649+00:00,exp_07_backlog_recovery,cache_hit,2285ac64-a5c4-4866-b572-45e3f7108383,Q3,Z2,Q3:zone=Z2:conf=0.7,0,2.2197,queries-topic,success,
2026-06-04T02:53:12.501482+00:00,exp_07_backlog_recovery,cache_hit,523d2202-2b66-43f4-9565-d5ddb89b0715,Q1,Z3,Q1:zone=Z3:conf=0.0,0,4.4694,queries-topic,success,
2026-06-04T02:53:12.504426+00:00,exp_07_backlog_recovery,cache_hit,89a15faa-cb34-4e15-a6a7-1903737e9009,Q5,Z5,Q5:zone=Z5:bins=10,0,2.497,queries-topic,success,
2026-06-04T02:53:12.507055+00:00,exp_07_backlog_recovery,cache_hit,b051d99f-bc36-4f2d-9d3c-c14d256203eb,Q5,Z2,Q5:zone=Z2:bins=10,0,2.1884,queries-topic,success,
2026-06-04T02:53:12.510230+00:00,exp_07_backlog_recovery,cache_hit,fba4d67d-a9e5-4abc-ace1-29677d7e250c,Q3,Z2,Q3:zone=Z2:conf=0.5,0,2.3377,queries-topic,success,
2026-06-04T02:53:12.512847+00:00,exp_07_backlog_recovery,cache_hit,c97d1be1-15e6-41d4-8ed6-9c1235888fda,Q2,Z4,Q2:zone=Z4:conf=0.5,0,2.2215,queries-topic,success,
2026-06-04T02:53:12.515793+00:00,exp_07_backlog_recovery,cache_hit,c59f21b4-dace-4dc8-87ae-0135ab98fe97,Q1,Z5,Q1:zone=Z5:conf=0.7,0,2.2474,queries-topic,success,
2026-06-04T02:53:12.518777+00:00,exp_07_backlog_recovery,cache_hit,a7e38d5f-fbed-4f14-9e8a-153aab5b7f96,Q4,Z1,Q4:zone=Z1:zone_b=Z4:conf=0.0,0,2.5393,queries-topic,success,
2026-06-04T02:53:12.521612+00:00,exp_07_backlog_recovery,cache_hit,139f35ed-d6b5-428d-9b64-342fcd743015,Q2,Z5,Q2:zone=Z5:conf=0.5,0,2.1987,queries-topic,success,
2026-06-04T02:53:12.524433+00:00,exp_07_backlog_recovery,cache_hit,c451c734-6da6-4cbc-b076-cb7237abd0f1,Q2,Z1,Q2:zone=Z1:conf=0.7,0,2.3887,queries-topic,success,
2026-06-04T02:53:12.527111+00:00,exp_07_backlog_recovery,cache_hit,1389f291-da00-4326-94b3-8521b2356156,Q1,Z5,Q1:zone=Z5:conf=0.7,0,2.4004,queries-topic,success,
2026-06-04T02:53:12.529763+00:00,exp_07_backlog_recovery,cache_hit,1e11bb6e-3ea8-4a69-a8fb-cfbf42b315f5,Q4,Z4,Q4:zone=Z4:zone_b=Z5:conf=0.7,0,2.2589,queries-topic,success,
2026-06-04T02:53:12.532792+00:00,exp_07_backlog_recovery,cache_hit,2e0659d9-7718-49a8-8fd1-24f33b3d9319,Q2,Z1,Q2:zone=Z1:conf=0.0,0,2.2462,queries-topic,success,
2026-06-04T02:53:12.535807+00:00,exp_07_backlog_recovery,cache_hit,e25b372b-6042-46ac-804b-0e4ba184819e,Q2,Z1,Q2:zone=Z1:conf=0.5,0,2.5791,queries-topic,success,
2026-06-04T02:53:12.538473+00:00,exp_07_backlog_recovery,cache_hit,d528924e-d611-4e5e-8ec1-fcb7cb8d12c4,Q1,Z4,Q1:zone=Z4:conf=0.5,0,2.401,queries-topic,success,
2026-06-04T02:53:12.541191+00:00,exp_07_backlog_recovery,cache_hit,4548d732-eb06-4e10-a493-7e40c46289af,Q1,Z2,Q1:zone=Z2:conf=0.7,0,2.2347,queries-topic,success,
2026-06-04T02:53:12.544393+00:00,exp_07_backlog_recovery,cache_hit,bcca1efe-3340-4a74-81b6-834511cf707b,Q5,Z1,Q5:zone=Z1:bins=5,0,2.3636,queries-topic,success,
2026-06-04T02:53:12.548813+00:00,exp_07_backlog_recovery,cache_hit,b65ee407-7801-4212-95c6-928700f22fd0,Q3,Z1,Q3:zone=Z1:conf=0.5,0,3.7544,queries-topic,success,
2026-06-04T02:53:12.552196+00:00,exp_07_backlog_recovery,cache_hit,5c5a3c46-ab73-4085-b292-b929aa49b2e0,Q4,Z5,Q4:zone=Z5:zone_b=Z2:conf=0.7,0,2.797,queries-topic,success,
2026-06-04T02:53:12.555059+00:00,exp_07_backlog_recovery,cache_hit,d04a56a5-f871-420c-87a6-b006a6d1250f,Q1,Z3,Q1:zone=Z3:conf=0.5,0,2.3927,queries-topic,success,
2026-06-04T02:53:12.559011+00:00,exp_07_backlog_recovery,cache_hit,913b6ae2-4928-48ed-8854-d01478c1893c,Q4,Z1,Q4:zone=Z1:zone_b=Z4:conf=0.0,0,3.1322,queries-topic,success,
2026-06-04T02:53:12.562841+00:00,exp_07_backlog_recovery,cache_hit,65f1265a-9a81-4b96-a2e7-e758c808cb3a,Q5,Z1,Q5:zone=Z1:bins=5,0,3.2723,queries-topic,success,
2026-06-04T02:53:12.566383+00:00,exp_07_backlog_recovery,cache_hit,707cf2c9-567e-43d7-8d32-312216ed1342,Q1,Z3,Q1:zone=Z3:conf=0.5,0,2.925,queries-topic,success,
2026-06-04T02:53:12.570246+00:00,exp_07_backlog_recovery,cache_hit,a68e1853-6ff9-440d-97c0-3aec70100763,Q3,Z5,Q3:zone=Z5:conf=0.0,0,3.392,queries-topic,success,
2026-06-04T02:53:12.573714+00:00,exp_07_backlog_recovery,cache_hit,8499879e-2cce-42ee-9359-a55331f734a6,Q1,Z2,Q1:zone=Z2:conf=0.7,0,2.4499,queries-topic,success,
2026-06-04T02:53:12.577160+00:00,exp_07_backlog_recovery,cache_hit,338369c7-6f47-43b7-9edc-21dbae46f55f,Q1,Z1,Q1:zone=Z1:conf=0.7,0,2.6441,queries-topic,success,
2026-06-04T02:53:12.581062+00:00,exp_07_backlog_recovery,cache_hit,689df94a-a7c1-4902-8964-d4f7c3c68d3a,Q4,Z2,Q4:zone=Z2:zone_b=Z1:conf=0.7,0,3.3574,queries-topic,success,
2026-06-04T02:53:12.584452+00:00,exp_07_backlog_recovery,cache_hit,45c479f6-5bdd-4ec1-ae1c-9e9f75c25d12,Q1,Z5,Q1:zone=Z5:conf=0.5,0,2.7152,queries-topic,success,
2026-06-04T02:53:12.588210+00:00,exp_07_backlog_recovery,cache_hit,7d775050-9ece-4688-a435-3d977caa353c,Q2,Z2,Q2:zone=Z2:conf=0.0,0,3.0762,queries-topic,success,
2026-06-04T02:53:12.591130+00:00,exp_07_backlog_recovery,cache_hit,199635e8-bbdf-427a-aacd-743b7d3fbc13,Q1,Z5,Q1:zone=Z5:conf=0.5,0,2.4269,queries-topic,success,
2026-06-04T02:53:12.594759+00:00,exp_07_backlog_recovery,cache_hit,cb63a145-a38f-470a-bae5-8e00c45502d2,Q2,Z1,Q2:zone=Z1:conf=0.0,0,2.953,queries-topic,success,
2026-06-04T02:53:12.598187+00:00,exp_07_backlog_recovery,cache_hit,6d256839-5935-4a5f-b6c2-633d3e55b80e,Q3,Z1,Q3:zone=Z1:conf=0.5,0,2.7273,queries-topic,success,
2026-06-04T02:53:12.601851+00:00,exp_07_backlog_recovery,cache_hit,690a604f-7230-4b7e-a759-4af1bdf71cb9,Q1,Z4,Q1:zone=Z4:conf=0.5,0,3.0435,queries-topic,success,
2026-06-04T02:53:12.604640+00:00,exp_07_backlog_recovery,cache_hit,3703564c-f4b5-458b-982d-6b0a6ec8a375,Q3,Z1,Q3:zone=Z1:conf=0.5,0,2.2672,queries-topic,success,
2026-06-04T02:53:12.609252+00:00,exp_07_backlog_recovery,cache_hit,bd5e8da8-38e8-44c3-8c0c-fcf3c14e0016,Q1,Z1,Q1:zone=Z1:conf=0.0,0,4.0078,queries-topic,success,
2026-06-04T02:53:12.612938+00:00,exp_07_backlog_recovery,cache_hit,7e23091e-8987-4b7f-a933-6e69937260a7,Q2,Z3,Q2:zone=Z3:conf=0.0,0,3.1041,queries-topic,success,
2026-06-04T02:53:12.619056+00:00,exp_07_backlog_recovery,cache_hit,7b4f0245-1c20-45bb-8078-c8602e1f42e9,Q1,Z1,Q1:zone=Z1:conf=0.5,0,5.3921,queries-topic,success,
2026-06-04T02:53:12.625833+00:00,exp_07_backlog_recovery,cache_hit,29c60f5d-97e3-48a9-a36a-fb4f60728a60,Q1,Z2,Q1:zone=Z2:conf=0.7,0,5.8753,queries-topic,success,
2026-06-04T02:53:12.631227+00:00,exp_07_backlog_recovery,cache_hit,4dfadfc9-e416-4dd2-8893-d74a168ab840,Q5,Z2,Q5:zone=Z2:bins=5,0,4.352,queries-topic,success,
