timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:10:16.181663+00:00,exp_03_zipf_2consumers,cache_hit,9de56e2e-9300-4087-ad51-47bbe87eeeae,Q1,Z5,Q1:zone=Z5:conf=0.5,0,9.1742,queries-topic,success,
2026-06-04T02:10:16.188542+00:00,exp_03_zipf_2consumers,cache_hit,831d69bb-3407-4734-86b7-34b22ea11f63,Q3,Z1,Q3:zone=Z1:conf=0.7,0,8.5456,queries-topic,success,
2026-06-04T02:10:16.192252+00:00,exp_03_zipf_2consumers,cache_hit,246e0d61-fb77-40e8-8a80-b1c8b192ec8f,Q3,Z1,Q3:zone=Z1:conf=0.0,0,9.7852,queries-topic,success,
2026-06-04T02:10:16.200947+00:00,exp_03_zipf_2consumers,cache_hit,ae798a11-387f-45e3-a8be-cad572235861,Q2,Z4,Q2:zone=Z4:conf=0.0,0,7.6758,queries-topic,success,
2026-06-04T02:10:16.202279+00:00,exp_03_zipf_2consumers,cache_hit,03478402-3e92-4577-a5ae-aadabcfbfe20,Q1,Z4,Q1:zone=Z4:conf=0.5,0,12.9281,queries-topic,success,
2026-06-04T02:10:16.215045+00:00,exp_03_zipf_2consumers,cache_hit,5c101777-1018-455a-985c-97da6567d96c,Q3,Z1,Q3:zone=Z1:conf=0.0,0,10.9318,queries-topic,success,
2026-06-04T02:10:16.215675+00:00,exp_03_zipf_2consumers,cache_hit,cec8308a-15f6-402a-b3d7-b319b0c407ae,Q2,Z2,Q2:zone=Z2:conf=0.5,0,10.5983,queries-topic,success,
2026-06-04T02:10:16.231073+00:00,exp_03_zipf_2consumers,cache_hit,794e5bb6-3b57-4d19-8ca1-a92047084fc4,Q2,Z1,Q2:zone=Z1:conf=0.5,0,14.0538,queries-topic,success,
2026-06-04T02:10:16.237078+00:00,exp_03_zipf_2consumers,cache_miss_processed,a3c2d5cf-eddf-4b21-a789-dcd869400a94,Q4,Z4,Q4:zone=Z4:zone_b=Z1:conf=0.7,0,20.3776,queries-topic,success,
2026-06-04T02:10:16.239859+00:00,exp_03_zipf_2consumers,cache_hit,7d67d76d-7da2-4ab9-9580-524e0521772b,Q2,Z1,Q2:zone=Z1:conf=0.5,0,8.4563,queries-topic,success,
2026-06-04T02:10:16.248314+00:00,exp_03_zipf_2consumers,cache_hit,04f67080-5fba-4345-abab-65406c629e91,Q1,Z1,Q1:zone=Z1:conf=0.5,0,9.2126,queries-topic,success,
2026-06-04T02:10:16.252436+00:00,exp_03_zipf_2consumers,cache_hit,251d98e0-8419-4812-951e-e84328592510,Q1,Z4,Q1:zone=Z4:conf=0.7,0,11.7631,queries-topic,success,
2026-06-04T02:10:16.264804+00:00,exp_03_zipf_2consumers,cache_hit,6d387f5f-2bc5-468b-b099-e5252eafb133,Q1,Z2,Q1:zone=Z2:conf=0.7,0,11.9051,queries-topic,success,
2026-06-04T02:10:16.268717+00:00,exp_03_zipf_2consumers,cache_miss_processed,0e2c5251-6d3b-4fbd-a1cd-61218d7695be,Q4,Z2,Q4:zone=Z2:zone_b=Z5:conf=0.5,0,17.6822,queries-topic,success,
2026-06-04T02:10:16.280966+00:00,exp_03_zipf_2consumers,cache_hit,eb388ce1-778f-43af-95c9-7586390fab82,Q1,Z1,Q1:zone=Z1:conf=0.7,0,14.0478,queries-topic,success,
2026-06-04T02:10:16.287981+00:00,exp_03_zipf_2consumers,cache_hit,f53c34ae-5281-4ac8-832a-62d7843c3228,Q1,Z1,Q1:zone=Z1:conf=0.7,0,15.1361,queries-topic,success,
2026-06-04T02:10:16.298447+00:00,exp_03_zipf_2consumers,cache_hit,9e3fda58-5063-4f9a-9f54-2bba69a1d584,Q5,Z2,Q5:zone=Z2:bins=10,0,13.6197,queries-topic,success,
2026-06-04T02:10:16.301921+00:00,exp_03_zipf_2consumers,cache_hit,c13f79c9-d3ab-4516-b554-6cb65b297e06,Q2,Z2,Q2:zone=Z2:conf=0.7,0,11.7523,queries-topic,success,
2026-06-04T02:10:16.314450+00:00,exp_03_zipf_2consumers,cache_hit,bed1386a-fe5a-4970-b3b3-15b1151a6c48,Q5,Z1,Q5:zone=Z1:bins=10,0,11.9673,queries-topic,success,
2026-06-04T02:10:16.315230+00:00,exp_03_zipf_2consumers,cache_hit,7fb38c17-1373-43d2-bf43-aa66335e07c7,Q1,Z2,Q1:zone=Z2:conf=0.5,0,10.3976,queries-topic,success,
2026-06-04T02:10:16.327402+00:00,exp_03_zipf_2consumers,cache_hit,b347fa91-8536-4f16-86c9-6629b248ed59,Q1,Z2,Q1:zone=Z2:conf=0.5,0,10.1553,queries-topic,success,
2026-06-04T02:10:16.330918+00:00,exp_03_zipf_2consumers,cache_hit,db9cb50c-06ef-41c6-8cd0-c64edf8a11f5,Q1,Z1,Q1:zone=Z1:conf=0.5,0,12.7291,queries-topic,success,
2026-06-04T02:10:16.338842+00:00,exp_03_zipf_2consumers,cache_hit,018686ff-6c87-4ed0-8609-24fbcddc32bc,Q1,Z3,Q1:zone=Z3:conf=0.0,0,6.6389,queries-topic,success,
2026-06-04T02:10:16.339786+00:00,exp_03_zipf_2consumers,cache_hit,d32916b1-5637-4f39-8009-b580d6841f35,Q1,Z3,Q1:zone=Z3:conf=0.7,0,6.1693,queries-topic,success,
2026-06-04T02:10:16.345002+00:00,exp_03_zipf_2consumers,cache_hit,48f41e83-d5a5-44b6-a502-920f60e17527,Q2,Z1,Q2:zone=Z1:conf=0.7,0,4.8002,queries-topic,success,
2026-06-04T02:10:16.350365+00:00,exp_03_zipf_2consumers,cache_hit,9e89960c-db6f-48ca-8328-54e6956aefba,Q3,Z1,Q3:zone=Z1:conf=0.5,0,8.8272,queries-topic,success,
2026-06-04T02:10:16.352674+00:00,exp_03_zipf_2consumers,cache_hit,e8c714a7-081a-4b58-afd0-0ccf850fb6cb,Q4,Z3,Q4:zone=Z3:zone_b=Z5:conf=0.0,0,5.7781,queries-topic,success,
2026-06-04T02:10:16.358848+00:00,exp_03_zipf_2consumers,cache_hit,ee119cfc-26e7-4e92-bc7a-5fad578ba3af,Q2,Z3,Q2:zone=Z3:conf=0.0,0,5.7406,queries-topic,success,
2026-06-04T02:10:16.361571+00:00,exp_03_zipf_2consumers,cache_hit,eaeb4a1f-6d1e-4cbf-aac4-f26538ca7372,Q3,Z1,Q3:zone=Z1:conf=0.5,0,8.905,queries-topic,success,
2026-06-04T02:10:16.363254+00:00,exp_03_zipf_2consumers,cache_hit,cde44f23-e2e7-4d55-8cc8-22b7a679d6b5,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.3724,queries-topic,success,
2026-06-04T02:10:16.369829+00:00,exp_03_zipf_2consumers,cache_hit,02c11a6a-b6a1-49c0-8660-4d0e52f80de2,Q1,Z3,Q1:zone=Z3:conf=0.5,0,6.0207,queries-topic,success,
2026-06-04T02:10:16.372542+00:00,exp_03_zipf_2consumers,cache_hit,fdae13c5-a738-4ff4-9c96-5a55e31834c9,Q4,Z2,Q4:zone=Z2:zone_b=Z5:conf=0.7,0,9.13,queries-topic,success,
2026-06-04T02:10:16.375726+00:00,exp_03_zipf_2consumers,cache_hit,ce494d38-272f-4698-ab17-e63331b00a4b,Q1,Z1,Q1:zone=Z1:conf=0.0,0,4.9361,queries-topic,success,
2026-06-04T02:10:16.380603+00:00,exp_03_zipf_2consumers,cache_hit,0c7063a0-ed0b-4f0e-9b81-0d8ea382156a,Q1,Z5,Q1:zone=Z5:conf=0.7,0,4.1225,queries-topic,success,
2026-06-04T02:10:16.381860+00:00,exp_03_zipf_2consumers,cache_hit,0bfe18ec-ba2c-4f2d-9a53-17547a3cbea0,Q2,Z2,Q2:zone=Z2:conf=0.7,0,8.2367,queries-topic,success,
2026-06-04T02:10:16.384650+00:00,exp_03_zipf_2consumers,cache_hit,cc92e361-a7c9-4d72-8c89-7a0c604b39f8,Q2,Z3,Q2:zone=Z3:conf=0.0,0,3.6,queries-topic,success,
2026-06-04T02:10:16.388092+00:00,exp_03_zipf_2consumers,cache_hit,b24fcf95-bc0f-4889-974c-fb7ed015a6b0,Q1,Z2,Q1:zone=Z2:conf=0.5,0,3.018,queries-topic,success,
2026-06-04T02:10:16.393371+00:00,exp_03_zipf_2consumers,cache_hit,8834bf3c-e535-4122-9335-333bbeb9f75d,Q2,Z5,Q2:zone=Z5:conf=0.5,0,4.4509,queries-topic,success,
2026-06-04T02:10:16.395457+00:00,exp_03_zipf_2consumers,cache_hit,4f49f32f-be09-4781-acc4-1b6c15646148,Q2,Z5,Q2:zone=Z5:conf=0.7,0,11.6827,queries-topic,success,
2026-06-04T02:10:16.403806+00:00,exp_03_zipf_2consumers,cache_hit,c13343ef-2399-4ccf-890b-cc3fd36ff404,Q1,Z2,Q1:zone=Z2:conf=0.7,0,9.374,queries-topic,success,
2026-06-04T02:10:16.404449+00:00,exp_03_zipf_2consumers,cache_hit,12e2e200-a05f-4f3a-967c-ed463c7590cb,Q1,Z3,Q1:zone=Z3:conf=0.0,0,8.5071,queries-topic,success,
2026-06-04T02:10:16.409338+00:00,exp_03_zipf_2consumers,cache_hit,973923e2-f021-45db-9411-eba938748f5c,Q3,Z5,Q3:zone=Z5:conf=0.0,0,3.7233,queries-topic,success,
2026-06-04T02:10:16.412924+00:00,exp_03_zipf_2consumers,cache_hit,e0aa2b1c-602f-482b-b39e-f5c7e4a17728,Q2,Z2,Q2:zone=Z2:conf=0.0,0,6.9229,queries-topic,success,
2026-06-04T02:10:16.419154+00:00,exp_03_zipf_2consumers,cache_hit,6e837927-2da6-4bc1-be88-5f942ab3a23f,Q1,Z5,Q1:zone=Z5:conf=0.7,0,8.1545,queries-topic,success,
2026-06-04T02:10:16.424203+00:00,exp_03_zipf_2consumers,cache_hit,28b992bc-0998-45f2-a1a3-55d7c420f43d,Q1,Z1,Q1:zone=Z1:conf=0.5,0,10.1704,queries-topic,success,
2026-06-04T02:10:16.428096+00:00,exp_03_zipf_2consumers,cache_hit,6277e2b4-1e62-4ad5-8836-345c824e0824,Q1,Z3,Q1:zone=Z3:conf=0.0,0,7.2581,queries-topic,success,
2026-06-04T02:10:16.434052+00:00,exp_03_zipf_2consumers,cache_hit,17f771cc-b3e4-45e8-835a-cdd351aca937,Q3,Z4,Q3:zone=Z4:conf=0.7,0,7.6838,queries-topic,success,
2026-06-04T02:10:16.436998+00:00,exp_03_zipf_2consumers,cache_hit,dab793ff-f9ac-4646-89de-c2823e1d9c1c,Q3,Z1,Q3:zone=Z1:conf=0.5,0,7.7166,queries-topic,success,
2026-06-04T02:10:16.442165+00:00,exp_03_zipf_2consumers,cache_hit,f92dfbeb-dc0d-4879-8bc8-c3f614c3d1eb,Q1,Z1,Q1:zone=Z1:conf=0.5,0,5.8925,queries-topic,success,
2026-06-04T02:10:16.446834+00:00,exp_03_zipf_2consumers,cache_hit,f53ecff9-6411-47c9-9ec4-27048e6f9f58,Q1,Z5,Q1:zone=Z5:conf=0.5,0,8.9704,queries-topic,success,
2026-06-04T02:10:16.447655+00:00,exp_03_zipf_2consumers,cache_hit,7cab24cc-4c7c-4c93-932c-9f3a9c634167,Q1,Z2,Q1:zone=Z2:conf=0.7,0,4.4407,queries-topic,success,
2026-06-04T02:10:16.453087+00:00,exp_03_zipf_2consumers,cache_hit,5552cf3f-fa55-4ff8-b4e0-b9c062bf40ab,Q4,Z2,Q4:zone=Z2:zone_b=Z5:conf=0.5,0,4.572,queries-topic,success,
2026-06-04T02:10:16.455326+00:00,exp_03_zipf_2consumers,cache_hit,7c113f79-7666-418a-8896-8153efa45bbb,Q1,Z4,Q1:zone=Z4:conf=0.0,0,6.8628,queries-topic,success,
2026-06-04T02:10:16.458922+00:00,exp_03_zipf_2consumers,cache_hit,f74d2116-e328-4a76-bbd1-40d52a98ad02,Q1,Z2,Q1:zone=Z2:conf=0.5,0,5.0085,queries-topic,success,
2026-06-04T02:10:16.463293+00:00,exp_03_zipf_2consumers,cache_hit,656569e6-553b-4d70-8a77-0667c90f19f7,Q3,Z5,Q3:zone=Z5:conf=0.5,0,7.1351,queries-topic,success,
2026-06-04T02:10:16.467905+00:00,exp_03_zipf_2consumers,cache_hit,2733a772-6a4c-4cf1-aad6-942b7dc50e88,Q5,Z3,Q5:zone=Z3:bins=10,0,6.8069,queries-topic,success,
2026-06-04T02:10:16.469911+00:00,exp_03_zipf_2consumers,cache_hit,0c76cd25-3d89-42ac-bbcc-6f6658c59539,Q3,Z1,Q3:zone=Z1:conf=0.7,0,5.6061,queries-topic,success,
2026-06-04T02:10:16.472552+00:00,exp_03_zipf_2consumers,cache_hit,9af53418-4de3-4879-b68d-cdda0af7d3c9,Q5,Z3,Q5:zone=Z3:bins=10,0,3.3081,queries-topic,success,
2026-06-04T02:10:16.477214+00:00,exp_03_zipf_2consumers,cache_hit,9eb210a0-b804-45e4-ac4b-9eeb24b40404,Q1,Z1,Q1:zone=Z1:conf=0.5,0,6.3639,queries-topic,success,
2026-06-04T02:10:16.480443+00:00,exp_03_zipf_2consumers,cache_hit,25e48f81-64bb-4418-a0d6-8d223f606904,Q1,Z3,Q1:zone=Z3:conf=0.5,0,6.4984,queries-topic,success,
2026-06-04T02:10:16.486059+00:00,exp_03_zipf_2consumers,cache_hit,44ade9de-4a41-47fe-8536-312c1204e439,Q1,Z4,Q1:zone=Z4:conf=0.5,0,4.5023,queries-topic,success,
2026-06-04T02:10:16.486496+00:00,exp_03_zipf_2consumers,cache_hit,453fbc42-cfa3-4b82-acc6-af720bab1b3e,Q1,Z2,Q1:zone=Z2:conf=0.0,0,7.5107,queries-topic,success,
2026-06-04T02:10:16.492397+00:00,exp_03_zipf_2consumers,cache_hit,c060702d-e0b6-463c-9cb5-593d41eb68a8,Q3,Z4,Q3:zone=Z4:conf=0.5,0,5.288,queries-topic,success,
2026-06-04T02:10:16.499818+00:00,exp_03_zipf_2consumers,cache_hit,61562fbd-a6dc-4692-b8ef-40cf70534240,Q2,Z1,Q2:zone=Z1:conf=0.0,0,6.7907,queries-topic,success,
2026-06-04T02:10:16.503143+00:00,exp_03_zipf_2consumers,cache_miss_processed,0b4ae953-28c2-44c5-a314-3742c2e56fb7,Q4,Z3,Q4:zone=Z3:zone_b=Z2:conf=0.7,0,15.2394,queries-topic,success,
2026-06-04T02:10:16.503938+00:00,exp_03_zipf_2consumers,cache_hit,85ab25fb-cbdf-4a92-967a-001bbd5d11e3,Q2,Z5,Q2:zone=Z5:conf=0.5,0,3.5171,queries-topic,success,
2026-06-04T02:10:16.509663+00:00,exp_03_zipf_2consumers,cache_hit,cd223d31-10ba-4e7e-a88a-659b771b3d61,Q3,Z2,Q3:zone=Z2:conf=0.0,0,5.4482,queries-topic,success,
2026-06-04T02:10:16.510221+00:00,exp_03_zipf_2consumers,cache_hit,00660ae8-cb86-460e-b553-6ed3f288ac17,Q4,Z1,Q4:zone=Z1:zone_b=Z5:conf=0.0,0,6.096,queries-topic,success,
2026-06-04T02:10:16.516604+00:00,exp_03_zipf_2consumers,cache_hit,78dfa0b1-0852-4806-bd68-00f9422e45ad,Q1,Z4,Q1:zone=Z4:conf=0.0,0,5.4608,queries-topic,success,
2026-06-04T02:10:16.517181+00:00,exp_03_zipf_2consumers,cache_hit,f4f4dfd8-a436-48f4-aa12-026fe1d6380a,Q5,Z1,Q5:zone=Z1:bins=5,0,5.9185,queries-topic,success,
2026-06-04T02:10:16.520305+00:00,exp_03_zipf_2consumers,cache_hit,8c09d332-50e9-4e04-952d-dbcfaf196200,Q2,Z2,Q2:zone=Z2:conf=0.5,0,3.0973,queries-topic,success,
2026-06-04T02:10:16.520542+00:00,exp_03_zipf_2consumers,cache_hit,e62955bc-d980-4264-ac11-ea0368bb6461,Q1,Z2,Q1:zone=Z2:conf=0.7,0,2.7059,queries-topic,success,
2026-06-04T02:10:16.526246+00:00,exp_03_zipf_2consumers,cache_hit,f74d4243-c254-404e-8e12-620b5b70a5f9,Q3,Z2,Q3:zone=Z2:conf=0.5,0,4.7372,queries-topic,success,
2026-06-04T02:10:16.526889+00:00,exp_03_zipf_2consumers,cache_hit,eb5ad6bb-594a-40c5-a838-57bda8f7cbd4,Q2,Z4,Q2:zone=Z4:conf=0.7,0,5.9784,queries-topic,success,
2026-06-04T02:10:16.532077+00:00,exp_03_zipf_2consumers,cache_hit,5ec07cd2-6afa-480c-85b2-b28c79af83c9,Q4,Z1,Q4:zone=Z1:zone_b=Z5:conf=0.5,0,5.2806,queries-topic,success,
2026-06-04T02:10:16.535591+00:00,exp_03_zipf_2consumers,cache_hit,5cccbab0-80c6-42cf-b196-add701a96038,Q5,Z3,Q5:zone=Z3:bins=5,0,7.5546,queries-topic,success,
2026-06-04T02:10:16.536247+00:00,exp_03_zipf_2consumers,cache_hit,3d1bbad3-198c-4d90-a9c5-40d80e76a536,Q1,Z2,Q1:zone=Z2:conf=0.7,0,3.5028,queries-topic,success,
2026-06-04T02:10:16.540642+00:00,exp_03_zipf_2consumers,cache_hit,33f44988-f9b9-4f6d-b584-fe604c00d23a,Q4,Z3,Q4:zone=Z3:zone_b=Z1:conf=0.0,0,3.687,queries-topic,success,
2026-06-04T02:10:16.545157+00:00,exp_03_zipf_2consumers,cache_hit,fd677f4b-3d65-4f61-af50-319804b9a193,Q2,Z5,Q2:zone=Z5:conf=0.0,0,3.793,queries-topic,success,
2026-06-04T02:10:16.545157+00:00,exp_03_zipf_2consumers,cache_hit,e85267c7-f258-423d-9633-d584bdae74d4,Q3,Z1,Q3:zone=Z1:conf=0.0,0,8.0508,queries-topic,success,
2026-06-04T02:10:16.548608+00:00,exp_03_zipf_2consumers,cache_hit,042a4337-da87-4de9-aeaa-407d991c3bb2,Q1,Z4,Q1:zone=Z4:conf=0.0,0,2.7454,queries-topic,success,
2026-06-04T02:10:16.553304+00:00,exp_03_zipf_2consumers,cache_hit,89385d44-c6ea-43ef-b5a7-e4ef0ade017f,Q2,Z3,Q2:zone=Z3:conf=0.5,0,3.8163,queries-topic,success,
2026-06-04T02:10:16.553433+00:00,exp_03_zipf_2consumers,cache_hit,0ff27bc7-949f-4261-8173-7bd4910a0413,Q1,Z2,Q1:zone=Z2:conf=0.7,0,6.6221,queries-topic,success,
2026-06-04T02:10:16.557389+00:00,exp_03_zipf_2consumers,cache_hit,bf131aa7-8b8b-4a8f-b7d5-8bd6d1c70f2e,Q2,Z1,Q2:zone=Z1:conf=0.0,0,3.3876,queries-topic,success,
2026-06-04T02:10:16.558072+00:00,exp_03_zipf_2consumers,cache_hit,c2f17230-a1a0-4b5d-af99-71613c461f71,Q1,Z2,Q1:zone=Z2:conf=0.5,0,4.1391,queries-topic,success,
2026-06-04T02:10:16.562204+00:00,exp_03_zipf_2consumers,cache_hit,5a72b721-9c46-4e24-900a-eb1a7520969b,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.7358,queries-topic,success,
2026-06-04T02:10:16.567159+00:00,exp_03_zipf_2consumers,cache_hit,918bad56-7dfa-4de8-8d0f-2f669e02202e,Q1,Z5,Q1:zone=Z5:conf=0.7,0,4.0869,queries-topic,success,
2026-06-04T02:10:16.568101+00:00,exp_03_zipf_2consumers,cache_hit,a03d5b5e-f4f4-41af-bf77-c74d31ceb288,Q1,Z2,Q1:zone=Z2:conf=0.5,0,8.7256,queries-topic,success,
2026-06-04T02:10:16.571893+00:00,exp_03_zipf_2consumers,cache_hit,b38ba2a7-961b-452f-9f48-48e53eaa3cef,Q2,Z4,Q2:zone=Z4:conf=0.7,0,3.9637,queries-topic,success,
2026-06-04T02:10:16.576301+00:00,exp_03_zipf_2consumers,cache_hit,149c9fc7-8acc-4625-a777-a3d5f2e270b1,Q4,Z3,Q4:zone=Z3:zone_b=Z5:conf=0.0,0,3.4353,queries-topic,success,
2026-06-04T02:10:16.577285+00:00,exp_03_zipf_2consumers,cache_hit,3ad6f982-06c6-4463-b32f-2765cf3068d8,Q2,Z4,Q2:zone=Z4:conf=0.5,0,8.1658,queries-topic,success,
2026-06-04T02:10:16.580551+00:00,exp_03_zipf_2consumers,cache_hit,51707f53-e99d-4fd1-be82-d98f0e3dec34,Q3,Z1,Q3:zone=Z1:conf=0.7,0,3.6092,queries-topic,success,
2026-06-04T02:10:16.584751+00:00,exp_03_zipf_2consumers,cache_hit,4866af9f-5791-4737-a570-ea6a2972ca9a,Q2,Z5,Q2:zone=Z5:conf=0.0,0,3.4749,queries-topic,success,
2026-06-04T02:10:16.587636+00:00,exp_03_zipf_2consumers,cache_hit,10a67c40-53b5-4ec0-96f6-fa860a9853ef,Q1,Z1,Q1:zone=Z1:conf=0.5,0,8.3164,queries-topic,success,
2026-06-04T02:10:16.592164+00:00,exp_03_zipf_2consumers,cache_hit,866eb1a3-352d-4da0-98a9-73384c16c3c8,Q4,Z1,Q4:zone=Z1:zone_b=Z3:conf=0.7,0,6.7748,queries-topic,success,
2026-06-04T02:10:16.597417+00:00,exp_03_zipf_2consumers,cache_hit,0fe4f0cc-ecd4-4f6c-863f-61ec2c9dbe43,Q4,Z4,Q4:zone=Z4:zone_b=Z3:conf=0.7,0,4.6365,queries-topic,success,
2026-06-04T02:10:16.598948+00:00,exp_03_zipf_2consumers,cache_hit,4d605375-a1b7-4d27-9668-4f089a751c07,Q4,Z2,Q4:zone=Z2:zone_b=Z1:conf=0.0,0,8.4184,queries-topic,success,
2026-06-04T02:10:16.602941+00:00,exp_03_zipf_2consumers,cache_hit,9700ecd3-4662-48f0-b435-38d19324f60a,Q1,Z2,Q1:zone=Z2:conf=0.0,0,4.5101,queries-topic,success,
2026-06-04T02:10:16.607931+00:00,exp_03_zipf_2consumers,cache_hit,48f73afb-d1e3-4fbe-b1ce-a70e53df22d5,Q3,Z1,Q3:zone=Z1:conf=0.7,0,7.9244,queries-topic,success,
2026-06-04T02:10:16.609758+00:00,exp_03_zipf_2consumers,cache_hit,51126192-7f28-422b-816c-20cee04a0d9f,Q1,Z1,Q1:zone=Z1:conf=0.5,0,5.8282,queries-topic,success,
2026-06-04T02:10:16.614819+00:00,exp_03_zipf_2consumers,cache_hit,651df0ec-779b-4f49-9562-caacd0fed38f,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.4445,queries-topic,success,
2026-06-04T02:10:16.618135+00:00,exp_03_zipf_2consumers,cache_hit,5931d59d-f9dd-4cd4-b99d-89233fedd6be,Q2,Z1,Q2:zone=Z1:conf=0.5,0,9.766,queries-topic,success,
2026-06-04T02:10:16.620407+00:00,exp_03_zipf_2consumers,cache_hit,414f0205-b527-45a3-953e-b341e241ab43,Q4,Z3,Q4:zone=Z3:zone_b=Z2:conf=0.5,0,5.0885,queries-topic,success,
2026-06-04T02:10:16.625162+00:00,exp_03_zipf_2consumers,cache_hit,f31a56a5-f3cb-4a21-899a-3de0896efe09,Q2,Z3,Q2:zone=Z3:conf=0.5,0,3.8904,queries-topic,success,
2026-06-04T02:10:16.630236+00:00,exp_03_zipf_2consumers,cache_hit,5e316fe9-1800-48ed-8d68-18dd97733bbb,Q1,Z2,Q1:zone=Z2:conf=0.0,0,10.8211,queries-topic,success,
2026-06-04T02:10:16.630849+00:00,exp_03_zipf_2consumers,cache_hit,55060a0c-7c58-4a82-9758-84ac790e1421,Q1,Z1,Q1:zone=Z1:conf=0.0,0,4.7905,queries-topic,success,
2026-06-04T02:10:16.635433+00:00,exp_03_zipf_2consumers,cache_hit,98d177ff-5bfd-4f71-9be7-ae77398a6afd,Q1,Z2,Q1:zone=Z2:conf=0.7,0,3.3225,queries-topic,success,
2026-06-04T02:10:16.638485+00:00,exp_03_zipf_2consumers,cache_hit,f4003364-c19e-41d7-accb-687300dfb2bc,Q1,Z2,Q1:zone=Z2:conf=0.5,0,6.3418,queries-topic,success,
2026-06-04T02:10:16.641560+00:00,exp_03_zipf_2consumers,cache_hit,97ea2551-a109-441f-a90b-f00efb876e8f,Q1,Z3,Q1:zone=Z3:conf=0.7,0,5.2815,queries-topic,success,
2026-06-04T02:10:16.650003+00:00,exp_03_zipf_2consumers,cache_hit,89d35ac3-909d-4a87-bd90-cd0fe097b5a5,Q1,Z3,Q1:zone=Z3:conf=0.5,0,10.9637,queries-topic,success,
2026-06-04T02:10:16.656092+00:00,exp_03_zipf_2consumers,cache_hit,d929feec-e6fc-445d-a9f0-afe876756a91,Q1,Z3,Q1:zone=Z3:conf=0.7,0,4.7132,queries-topic,success,
2026-06-04T02:10:16.663973+00:00,exp_03_zipf_2consumers,cache_hit,b121df22-9a0a-414c-b533-21d2293f4817,Q2,Z2,Q2:zone=Z2:conf=0.5,0,6.996,queries-topic,success,
2026-06-04T02:10:16.670304+00:00,exp_03_zipf_2consumers,cache_hit,22e74613-0448-4b3e-b575-f0666899648c,Q2,Z2,Q2:zone=Z2:conf=0.5,0,5.5276,queries-topic,success,
2026-06-04T02:10:16.681269+00:00,exp_03_zipf_2consumers,cache_hit,ca3cb582-9709-4e99-ad90-4709c28a9126,Q2,Z2,Q2:zone=Z2:conf=0.5,0,9.3861,queries-topic,success,
2026-06-04T02:10:16.682519+00:00,exp_03_zipf_2consumers,cache_hit,82e3d1f0-b992-4739-b624-1815d44f9c2f,Q2,Z2,Q2:zone=Z2:conf=0.5,0,3.3866,queries-topic,success,
2026-06-04T02:10:16.688141+00:00,exp_03_zipf_2consumers,cache_hit,13f3fa6b-53b1-4b9f-960f-cfd61334c629,Q3,Z5,Q3:zone=Z5:conf=0.7,0,4.4377,queries-topic,success,
2026-06-04T02:10:16.692969+00:00,exp_03_zipf_2consumers,cache_hit,df488cfc-8936-4f27-a713-03a040610673,Q1,Z1,Q1:zone=Z1:conf=0.0,0,4.044,queries-topic,success,
2026-06-04T02:10:16.695449+00:00,exp_03_zipf_2consumers,cache_hit,ba2f08ed-9cc8-4f69-9bd1-0edbb95b8bc8,Q2,Z1,Q2:zone=Z1:conf=0.0,0,12.1459,queries-topic,success,
2026-06-04T02:10:16.698894+00:00,exp_03_zipf_2consumers,cache_hit,8cdd9aae-f38b-40c2-9c4e-5e134d4bab99,Q2,Z5,Q2:zone=Z5:conf=0.0,0,4.9982,queries-topic,success,
2026-06-04T02:10:16.703803+00:00,exp_03_zipf_2consumers,cache_hit,2307dea7-6478-41d5-932d-cace23e2ed74,Q1,Z2,Q1:zone=Z2:conf=0.7,0,3.8624,queries-topic,success,
2026-06-04T02:10:16.708645+00:00,exp_03_zipf_2consumers,cache_hit,e87820d9-d397-443e-99f2-d658e89aba18,Q1,Z3,Q1:zone=Z3:conf=0.7,0,4.2522,queries-topic,success,
2026-06-04T02:10:16.710996+00:00,exp_03_zipf_2consumers,cache_hit,99f05df3-9436-42ab-8625-e2f95c86d5b1,Q2,Z1,Q2:zone=Z1:conf=0.5,0,14.4062,queries-topic,success,
2026-06-04T02:10:16.714262+00:00,exp_03_zipf_2consumers,cache_hit,ac47e081-2597-4eca-89dc-200968184405,Q3,Z1,Q3:zone=Z1:conf=0.7,0,4.806,queries-topic,success,
2026-06-04T02:10:16.719486+00:00,exp_03_zipf_2consumers,cache_hit,450b8e95-5ba0-4479-a63b-abd17242171b,Q2,Z1,Q2:zone=Z1:conf=0.7,0,4.4476,queries-topic,success,
2026-06-04T02:10:16.724955+00:00,exp_03_zipf_2consumers,cache_hit,b8846ac3-424e-44c3-99f7-52b1f849d7b0,Q2,Z2,Q2:zone=Z2:conf=0.5,0,11.1546,queries-topic,success,
2026-06-04T02:10:16.725941+00:00,exp_03_zipf_2consumers,cache_hit,dffdd24b-3a58-4e1a-9888-d2a7e739b998,Q2,Z4,Q2:zone=Z4:conf=0.0,0,5.663,queries-topic,success,
2026-06-04T02:10:16.729703+00:00,exp_03_zipf_2consumers,cache_hit,a5cb4d06-7a2c-413b-90b7-b91a087d4ada,Q2,Z2,Q2:zone=Z2:conf=0.7,0,3.3099,queries-topic,success,
